,node_id,Encoded_Regionname
12609,1067,0
12610,1068,0
12611,1069,0
12612,1070,0
12613,1071,4
12614,1072,4
12615,1073,4
12616,1074,4
12617,1075,6
12618,1076,6
12619,1077,6
12620,1078,2
12621,1079,2
12622,1080,2
12623,1081,2
12624,1082,2
12625,1083,4
12626,1084,4
12627,1085,2
12628,1086,2
12629,1087,6
12630,1088,6
12631,1089,5
12632,1090,5
12633,1091,5
12634,1092,5
12635,1093,5
12636,1094,2
12637,1095,2
12638,1096,2
12639,1097,2
12640,1098,2
12641,1099,2
12642,1100,2
12643,1101,2
12644,1102,2
12645,1103,2
12646,1104,2
12647,1105,0
12648,1106,0
12649,1107,0
12650,1108,0
12651,1109,0
12652,1110,0
12653,1111,0
12654,1112,2
12655,1113,5
12656,1114,5
12657,1115,0
12658,1116,0
12659,1117,5
12660,1118,4
12661,1119,6
12662,1120,6
12663,1121,6
12664,1122,6
12665,1123,6
12666,1124,6
12667,1125,6
12668,1126,5
12669,1127,5
12670,1128,5
12671,1129,0
12672,1130,2
12673,1131,2
12674,1132,2
12675,1133,2
12676,1134,2
12677,1135,5
12678,1136,0
12679,1137,0
12680,1138,3
12681,1139,0
12682,1140,0
12683,1141,0
12684,1142,2
12685,1143,2
12686,1144,6
12687,1145,6
12688,1146,6
12689,1147,6
12690,1148,2
12691,1149,4
12692,1150,4
12693,1151,6
12694,1152,6
12695,1153,5
12696,1154,5
12697,1155,5
12698,1156,6
12699,1157,6
12700,1158,2
12701,1159,6
12702,1160,5
12703,1161,6
12704,1162,6
12705,1163,5
12706,1164,5
12707,1165,5
12708,1166,5
12709,1167,4
12710,1168,5
12711,1169,5
12712,1170,5
12713,1171,5
12714,1172,5
12715,1173,5
12716,1174,5
12717,1175,5
12718,1176,5
12719,1177,5
12720,1178,5
12721,1179,5
12722,1180,5
12723,1181,5
12724,1182,5
12725,1183,0
12726,1184,0
12727,1185,0
12728,1186,5
12729,1187,5
12730,1188,5
12731,1189,5
12732,1190,2
12733,1191,2
12734,1192,2
12735,1193,2
12736,1194,0
12737,1195,0
12738,1196,2
12739,1197,5
12740,1198,0
12741,1199,2
12742,1200,5
12743,1201,2
12744,1202,6
12745,1203,5
12746,1204,4
12747,1205,5
12748,1206,5
12749,1207,4
12750,1208,4
12751,1209,2
12752,1210,2
12753,1211,2
12754,1212,2
12755,1213,2
12756,1214,2
12757,1215,2
12758,1216,2
12759,1217,2
12760,1218,2
12761,1219,2
12762,1220,2
12763,1221,0
12764,1222,2
12765,1223,6
12766,1224,4
12767,1225,4
12768,1226,0
12769,1227,0
12770,1228,0
12771,1229,0
12772,1230,0
12773,1231,0
12774,1232,0
12775,1233,4
12776,1234,5
12777,1235,5
12778,1236,0
12779,1237,0
12780,1238,5
12781,1239,2
12782,1240,2
12783,1241,6
12784,1242,2
12785,1243,2
12786,1244,0
12787,1245,0
12788,1246,2
12789,1247,2
12790,1248,2
12791,1249,6
12792,1250,6
12793,1251,4
12794,1252,4
12795,1253,5
12796,1254,5
12797,1255,5
12798,1256,5
12799,1257,0
12800,1258,0
12801,1259,0
12802,1260,0
12803,1261,0
12804,1262,2
12805,1263,2
12806,1264,2
12807,1265,6
12808,1266,5
12809,1267,5
12810,1268,5
12811,1269,0
12812,1270,0
12813,1271,5
12814,1272,5
12815,1273,5
12816,1274,6
12817,1275,6
12818,1276,6
12819,1277,2
12820,1278,6
12821,1279,6
12822,1280,6
12823,1281,6
12824,1282,6
12825,1283,2
12826,1284,5
12827,1285,5
12828,1286,5
12829,1287,5
12830,1288,0
12831,1289,0
12832,1290,2
12833,1291,5
12834,1292,5
12835,1293,6
12836,1294,5
12837,1295,7
12838,1296,4
12839,1297,2
12840,1298,2
12841,1299,2
12842,1300,0
12843,1301,1
12844,1302,0
12845,1303,0
12846,1304,6
12847,1305,0
12848,1306,4
12849,1307,5
12850,1308,2
12851,1309,2
12852,1310,5
12853,1311,5
12854,1312,2
12855,1313,2
12856,1314,2
12857,1315,2
12858,1316,2
12859,1317,2
12860,1318,2
12861,1319,5
12862,1320,2
12863,1321,5
12864,1322,6
12865,1323,4
12866,1324,6
12867,1325,6
12868,1326,6
12869,1327,6
12870,1328,6
12871,1329,6
12872,1330,5
12873,1331,5
12874,1332,0
12875,1333,0
12876,1334,2
12877,1335,6
12878,1336,0
12879,1337,0
12880,1338,0
12881,1339,0
12882,1340,0
12883,1341,0
12884,1342,0
12885,1343,0
12886,1344,2
12887,1345,6
12888,1346,6
12889,1347,6
12890,1348,6
12891,1349,6
12892,1350,4
12893,1351,4
12894,1352,4
12895,1353,4
12896,1354,6
12897,1355,2
12898,1356,6
12899,1357,6
12900,1358,6
12901,1359,6
12902,1360,5
12903,1361,6
12904,1362,6
12905,1363,6
12906,1364,6
12907,1365,5
12908,1366,5
12909,1367,6
12910,1368,5
12911,1369,5
12912,1370,5
12913,1371,5
12914,1372,0
12915,1373,0
12916,1374,0
12917,1375,5
12918,1376,5
12919,1377,5
12920,1378,5
12921,1379,5
12922,1380,1
12923,1381,5
12924,1382,0
12925,1383,0
12926,1384,0
12927,1385,0
12928,1386,4
12929,1387,0
12930,1388,5
12931,1389,2
12932,1390,6
12933,1391,2
12934,1392,2
12935,1393,2
12936,1394,2
12937,1395,2
12938,1396,2
12939,1397,2
12940,1398,2
12941,1399,2
12942,1400,2
12943,1401,0
12944,1402,0
12945,1403,2
12946,1404,6
12947,1405,0
12948,1406,5
12949,1407,5
12950,1408,5
12951,1409,5
12952,1410,6
12953,1411,5
12954,1412,5
12955,1413,5
12956,1414,5
12957,1415,5
12958,1416,4
12959,1417,2
12960,1418,2
12961,1419,2
12962,1420,2
12963,1421,2
12964,1422,0
12965,1423,0
12966,1424,6
12967,1425,6
12968,1426,6
12969,1427,6
12970,1428,3
12971,1429,0
12972,1430,0
12973,1431,0
12974,1432,0
12975,1433,3
12976,1434,4
12977,1435,4
12978,1436,2
12979,1437,2
12980,1438,2
12981,1439,6
12982,1440,2
12983,1441,0
12984,1442,0
12985,1443,2
12986,1444,2
12987,1445,2
12988,1446,2
12989,1447,2
12990,1448,0
12991,1449,0
12992,1450,4
12993,1451,4
12994,1452,6
12995,1453,5
12996,1454,5
12997,1455,0
12998,1456,0
12999,1457,0
13000,1458,0
13001,1459,2
13002,1460,2
13003,1461,2
13004,1462,2
13005,1463,5
13006,1464,5
13007,1465,5
13008,1466,5
13009,1467,5
13010,1468,0
13011,1469,0
13012,1470,5
13013,1471,6
13014,1472,6
13015,1473,6
13016,1474,6
13017,1475,5
13018,1476,0
13019,1477,2
13020,1478,6
13021,1479,6
13022,1480,6
13023,1481,6
13024,1482,6
13025,1483,5
13026,1484,5
13027,1485,5
13028,1486,5
13029,1487,5
13030,1488,5
13031,1489,4
13032,1490,2
13033,1491,2
13034,1492,5
13035,1493,6
13036,1494,2
13037,1495,7
13038,1496,3
13039,1497,3
13040,1498,4
13041,1499,2
13042,1500,0
13043,1501,0
13044,1502,0
13045,1503,6
13046,1504,1
13047,1505,0
13048,1506,0
13049,1507,0
13050,1508,4
13051,1509,4
13052,1510,4
13053,1511,4
13054,1512,3
13055,1513,6
13056,1514,6
13057,1515,6
13058,1516,2
13059,1517,2
13060,1518,2
13061,1519,2
13062,1520,2
13063,1521,5
13064,1522,2
13065,1523,2
13066,1524,5
13067,1525,5
13068,1526,4
13069,1527,5
13070,1528,5
13071,1529,5
13072,1530,6
13073,1531,5
13074,1532,5
13075,1533,5
13076,1534,2
13077,1535,2
13078,1536,2
13079,1537,2
13080,1538,2
13081,1539,2
13082,1540,2
13083,1541,2
13084,1542,2
13085,1543,2
13086,1544,2
13087,1545,2
13088,1546,2
13089,1547,0
13090,1548,0
13091,1549,0
13092,1550,0
13093,1551,2
13094,1552,5
13095,1553,6
13096,1554,5
13097,1555,5
13098,1556,2
13099,1557,4
13100,1558,6
13101,1559,6
13102,1560,0
13103,1561,5
13104,1562,6
13105,1563,6
13106,1564,6
13107,1565,6
13108,1566,6
13109,1567,6
13110,1568,6
13111,1569,6
13112,1570,6
13113,1571,5
13114,1572,6
13115,1573,6
13116,1574,6
13117,1575,0
13118,1576,0
13119,1577,0
13120,1578,0
13121,1579,2
13122,1580,0
13123,1581,0
13124,1582,0
13125,1583,0
13126,1584,0
13127,1585,6
13128,1586,6
13129,1587,6
13130,1588,6
13131,1589,2
13132,1590,4
13133,1591,4
13134,1592,6
13135,1593,2
13136,1594,6
13137,1595,6
13138,1596,6
13139,1597,6
13140,1598,6
13141,1599,5
13142,1600,5
13143,1601,6
13144,1602,6
13145,1603,6
13146,1604,5
13147,1605,6
13148,1606,5
13149,1607,5
13150,1608,5
13151,1609,5
13152,1610,5
13153,1611,5
13154,1612,5
13155,1613,5
13156,1614,5
13157,1615,0
13158,1616,5
13159,1617,5
13160,1618,5
13161,1619,5
13162,1620,5
13163,1621,0
13164,1622,0
13165,1623,0
13166,1624,0
13167,1625,4
13168,1626,0
13169,1627,0
13170,1628,0
13171,1629,5
13172,1630,5
13173,1631,5
13174,1632,5
13175,1633,2
13176,1634,2
13177,1635,2
13178,1636,2
13179,1637,2
13180,1638,2
13181,1639,2
13182,1640,2
13183,1641,2
13184,1642,6
13185,1643,5
13186,1644,5
13187,1645,5
13188,1646,5
13189,1647,5
13190,1648,5
13191,1649,2
13192,1650,5
13193,1651,4
13194,1652,4
13195,1653,4
13196,1654,5
13197,1655,5
13198,1656,4
13199,1657,5
13200,1658,5
13201,1659,4
13202,1660,2
13203,1661,2
13204,1662,2
13205,1663,2
13206,1664,4
13207,1665,0
13208,1666,0
13209,1667,4
13210,1668,4
13211,1669,0
13212,1670,0
13213,1671,2
13214,1672,2
13215,1673,6
13216,1674,6
13217,1675,6
13218,1676,0
13219,1677,2
13220,1678,2
13221,1679,2
13222,1680,2
13223,1681,6
13224,1682,0
13225,1683,0
13226,1684,0
13227,1685,0
13228,1686,4
13229,1687,1
13230,1688,4
13231,1689,4
13232,1690,6
13233,1691,5
13234,1692,5
13235,1693,5
13236,1694,2
13237,1695,6
13238,1696,2
13239,1697,2
13240,1698,2
13241,1699,2
13242,1700,2
13243,1701,5
13244,1702,5
13245,1703,4
13246,1704,5
13247,1705,0
13248,1706,5
13249,1707,6
13250,1708,6
13251,1709,6
13252,1710,6
13253,1711,5
13254,1712,0
13255,1713,6
13256,1714,6
13257,1715,6
13258,1716,6
13259,1717,6
13260,1718,6
13261,1719,6
13262,1720,6
13263,1721,6
13264,1722,5
13265,1723,5
13266,1724,5
13267,1725,5
13268,1726,5
13269,1727,5
13270,1728,4
13271,1729,0
13272,1730,6
13273,1731,5
13274,1732,2
13275,1733,2
13276,1734,2
13277,1735,2
13278,1736,1
13279,1737,6
13280,1738,5
13281,1739,5
13282,1740,6
13283,1741,5
13284,1742,5
13285,1743,2
13286,1744,7
13287,1745,7
13288,1746,4
13289,1747,5
13290,1748,0
13291,1749,0
13292,1750,0
13293,1751,1
13294,1752,6
13295,1753,6
13296,1754,6
13297,1755,5
13298,1756,5
13299,1757,1
13300,1758,4
13301,1759,0
13302,1760,0
13303,1761,0
13304,1762,4
13305,1763,6
13306,1764,6
13307,1765,2
13308,1766,2
13309,1767,0
13310,1768,2
13311,1769,5
13312,1770,4
13313,1771,5
13314,1772,5
13315,1773,5
13316,1774,4
13317,1775,4
13318,1776,2
13319,1777,6
13320,1778,5
13321,1779,5
13322,1780,5
13323,1781,5
13324,1782,2
13325,1783,2
13326,1784,2
13327,1785,2
13328,1786,2
13329,1787,2
13330,1788,2
13331,1789,0
13332,1790,0
13333,1791,0
13334,1792,0
13335,1793,2
13336,1794,2
13337,1795,5
13338,1796,0
13339,1797,4
13340,1798,6
13341,1799,6
13342,1800,6
13343,1801,6
13344,1802,6
13345,1803,6
13346,1804,6
13347,1805,6
13348,1806,6
13349,1807,6
13350,1808,6
13351,1809,6
13352,1810,5
13353,1811,5
13354,1812,5
13355,1813,6
13356,1814,0
13357,1815,0
13358,1816,0
13359,1817,0
13360,1818,0
13361,1819,2
13362,1820,2
13363,1821,6
13364,1822,0
13365,1823,0
13366,1824,0
13367,1825,0
13368,1826,0
13369,1827,0
13370,1828,0
13371,1829,2
13372,1830,6
13373,1831,2
13374,1832,4
13375,1833,6
13376,1834,6
13377,1835,6
13378,1836,6
