,node_id,dest_id
41070,3960,776
41071,3961,1228
41072,3962,1228
41073,3963,1228
41074,3964,803
41075,3965,1228
41076,3966,266
41077,3967,803
41078,3968,1228
41079,3969,734
41080,3970,733
41081,3971,754
41082,3972,734
41083,3973,894
41084,3975,284
41085,3976,284
41086,3979,284
41087,3989,284
41088,3991,894
41089,3992,1069
41090,3993,282
41091,3994,282
41092,3995,1286
41093,3996,550
41094,3997,548
41095,3998,550
41096,3999,549
41097,4000,550
41098,4001,529
41099,4002,282
41100,4003,540
41101,4004,980
41102,4005,710
41103,4006,550
41104,4007,550
41105,4008,282
41106,4009,550
41107,4011,550
41108,4012,550
41109,4013,282
41110,4014,300
41111,4015,779
41112,4017,300
41113,4019,1430
41114,4020,511
41115,4021,511
41116,4023,209
41117,4024,300
41118,4025,600
41119,4026,300
41120,4027,402
41121,4028,511
41122,4031,163
41123,4032,1430
41124,4035,209
41125,4036,300
41126,4038,600
41127,4039,511
41128,4040,133
41129,4041,1011
41130,4042,300
41131,4043,402
41132,4045,511
41133,4046,511
41134,4047,300
41135,4048,1430
41136,4049,841
41137,4050,600
41138,4051,300
41139,4053,1430
41140,4055,841
41141,4056,300
41142,4058,300
41143,4060,853
41144,4062,300
41145,4064,163
41146,4065,1011
41147,4066,402
41148,4067,511
41149,4068,300
41150,4069,853
41151,4070,828
41152,4071,841
41153,4072,286
41154,4073,828
41155,4074,1124
41156,4075,209
41157,4076,853
41158,4077,1124
41159,4078,853
41160,4079,286
41161,4080,841
41162,4081,286
41163,4083,1430
41164,4084,133
41165,4085,853
41166,4086,828
41167,4087,209
41168,4089,163
41169,4091,209
41170,4092,828
41171,4094,209
41172,4096,286
41173,4098,828
41174,4099,841
41175,4100,209
41176,4101,300
41177,4102,1430
41178,4103,286
41179,4104,300
41180,4106,300
41181,4107,841
41182,4108,300
41183,4109,828
41184,4110,209
41185,4111,511
41186,4113,778
41187,4114,778
41188,4115,135
41189,4116,1208
41190,4117,778
41191,4118,778
41192,4119,769
41193,4120,778
41194,4121,778
41195,4122,778
41196,4123,778
41197,4124,769
41198,4126,1208
41199,4128,778
41200,4129,778
41201,4130,778
41202,4131,778
41203,4132,769
41204,4133,362
41205,4135,778
41206,4137,362
41207,4138,769
41208,4139,1208
41209,4140,778
41210,4141,778
41211,4142,778
41212,4143,778
41213,4144,769
41214,4145,778
41215,4146,778
41216,4147,769
41217,4148,778
41218,4149,769
41219,4150,778
41220,4151,769
41221,4152,769
41222,4153,778
41223,4154,778
41224,4155,177
41225,4156,778
41226,4157,778
41227,4159,778
41228,4161,362
41229,4207,494
41230,4250,1419
41231,4251,821
41232,4252,615
41233,4254,380
41234,4259,821
41235,4260,821
41236,4262,821
41237,4263,615
41238,4265,821
41239,4266,821
41240,4270,821
41241,4272,165
41242,4275,380
41243,4277,821
41244,4281,821
41245,4282,821
41246,4283,380
41247,4284,821
41248,4285,821
41249,4286,821
41250,4287,1419
41251,4290,165
41252,4291,1419
41253,4292,380
41254,4293,1419
41255,4295,380
41256,4296,821
41257,4297,821
41258,4299,1465
41259,4300,1424
41260,4301,1424
41261,4302,450
41262,4303,370
41263,4304,790
41264,4305,1424
41265,4306,1379
41266,4307,790
41267,4308,1424
41268,4309,1424
41269,4310,1424
41270,4311,1424
41271,4312,744
41272,4313,1424
41273,4314,1424
41274,4315,1424
41275,4316,289
41276,4317,370
41277,4318,1424
41278,4319,1424
41279,4320,1424
41280,4321,1424
41281,4322,382
41282,4323,1424
41283,4324,744
41284,4325,1424
41285,4326,450
41286,4327,1379
41287,4328,1424
41288,4329,1424
41289,4330,450
41290,4331,1379
41291,4332,790
41292,4333,382
41293,4334,1424
41294,4335,226
41295,4336,1424
41296,4337,1424
41297,4338,1424
41298,4339,450
41299,4340,370
41300,4341,744
41301,4342,744
41302,4343,382
41303,4344,1424
41304,4345,1424
41305,4346,1424
41306,4347,289
41307,4348,744
41308,4349,1090
41309,4350,1313
41310,4351,457
41311,4352,998
41312,4354,914
41313,4355,914
41314,4359,253
41315,4360,1090
41316,4362,337
41317,4363,101
41318,4364,145
41319,4366,337
41320,4368,914
41321,4369,914
41322,4370,43
41323,4371,998
41324,4372,914
41325,4375,457
41326,4380,457
41327,4381,43
41328,4383,457
41329,4384,914
41330,4387,914
41331,4390,914
41332,4391,457
41333,4392,846
41334,4394,998
41335,4395,914
41336,4397,1090
41337,4398,1313
41338,4399,914
41339,4402,914
41340,4403,998
41341,4404,43
41342,4405,1090
41343,4406,43
41344,4407,1313
41345,4408,253
41346,4409,998
41347,4410,914
41348,4411,527
41349,4413,337
41350,4414,914
41351,4415,457
41352,4416,998
41353,4417,337
41354,4419,1110
41355,4420,253
41356,4423,43
41357,4425,457
41358,4426,145
41359,4427,43
41360,4428,1090
41361,4430,145
41362,4431,914
41363,4432,527
41364,4433,43
41365,4434,914
41366,4435,1313
41367,4436,914
41368,4438,145
41369,4439,1110
41370,4442,914
41371,4445,914
41372,4446,1250
41373,4451,914
41374,4452,1090
41375,4455,998
41376,4456,914
41377,4457,1090
41378,4458,527
41379,4460,457
41380,4462,1313
41381,4463,998
41382,4464,846
41383,4466,998
41384,4467,914
41385,4529,361
41386,4534,907
41387,4535,1366
41388,4536,289
41389,4537,1453
41390,4538,1337
41391,4539,1453
41392,4540,289
41393,4542,744
41394,4543,744
41395,4545,289
41396,4546,289
41397,4547,1059
41398,4548,744
41399,4549,1337
41400,4550,744
41401,4551,1366
41402,4552,1366
41403,4553,907
41404,4554,1366
41405,4555,1337
41406,4556,359
41407,4576,1348
41408,4581,985
41409,4587,1348
41410,4588,1018
41411,4593,1348
41412,4608,1348
41413,4609,985
41414,4614,985
41415,4615,1348
41416,4619,985
41417,4620,985
41418,4623,1348
41419,4624,702
41420,4633,985
41421,4634,702
41422,4641,1348
41423,4642,1348
41424,4654,702
41425,4659,1266
41426,4660,967
41427,4662,1266
41428,4663,1334
41429,4664,1266
41430,4665,1334
41431,4666,1334
41432,4668,690
41433,4670,690
41434,4672,1266
41435,4673,1027
41436,4674,832
41437,4675,1266
41438,4676,643
41439,4677,1334
41440,4678,1334
41441,4679,1266
41442,4680,1266
41443,4681,1266
41444,4682,643
41445,4684,1266
41446,4685,690
41447,4686,690
41448,4687,643
41449,4688,967
41450,4689,967
41451,4690,1266
41452,4691,1266
41453,4692,672
41454,4693,1334
41455,4694,1334
41456,4695,643
41457,4696,643
41458,4697,643
41459,4698,1266
41460,4699,1266
41461,4700,1334
41462,4702,690
41463,4703,1334
41464,4704,1266
41465,4705,643
41466,4706,967
41467,4707,1266
41468,4708,1266
41469,4709,967
41470,4710,690
41471,4711,643
41472,4712,690
41473,4713,832
41474,4714,643
41475,4715,643
41476,4717,967
41477,4718,967
41478,4719,1334
41479,4720,643
41480,4721,690
41481,4722,643
41482,4724,1266
41483,4725,1266
41484,4726,1266
41485,4727,1334
41486,4729,690
41487,4730,643
41488,4731,1266
41489,4732,1266
41490,4733,690
41491,4734,690
41492,4735,1334
41493,4736,643
41494,4738,967
41495,4739,690
41496,4740,967
41497,4741,1266
41498,4742,643
41499,4743,1266
41500,4744,967
41501,4745,690
41502,4746,643
41503,4747,1334
41504,4748,1266
41505,4749,690
41506,4750,643
41507,4752,986
41508,4753,1266
41509,4754,643
41510,4755,1334
41511,4756,1334
41512,4757,1266
41513,4758,1266
41514,4759,1266
41515,4760,1334
41516,4761,1334
41517,4762,643
41518,4763,1469
41519,4764,1289
41520,4765,927
41521,4766,1407
41522,4767,927
41523,4768,927
41524,4769,559
41525,4770,559
41526,4771,927
41527,4772,927
41528,4773,927
41529,4774,654
41530,4775,857
41531,4776,1289
41532,4777,559
41533,4778,857
41534,4779,1468
41535,4780,1468
41536,4781,559
41537,4782,433
41538,4783,1468
41539,4784,1468
41540,4785,559
41541,4786,384
41542,4787,1468
41543,4788,876
41544,4789,433
41545,4790,927
41546,4791,559
41547,4792,927
41548,4793,927
41549,4794,559
41550,4795,1468
41551,4796,559
41552,4797,927
41553,4798,559
41554,4799,559
41555,4800,433
41556,4801,1468
41557,4802,927
41558,4803,384
41559,4804,1427
41560,4805,503
41561,4806,459
41562,4807,927
41563,4808,1468
41564,4809,927
41565,4810,927
41566,4811,459
41567,4812,559
41568,4813,1289
41569,4814,1468
41570,4815,1427
41571,4816,927
41572,4817,927
41573,4818,559
41574,4819,857
41575,4820,559
41576,4821,1468
41577,4822,384
41578,4823,1289
41579,4824,433
41580,4825,1289
41581,4826,1289
41582,4827,927
41583,4828,559
41584,4829,559
41585,4830,1468
41586,4831,384
41587,4832,1289
41588,4833,1468
41589,4834,459
41590,4835,1485
41591,4836,1031
41592,4853,257
41593,4855,1035
41594,4860,1209
41595,4862,1077
41596,4875,1209
41597,4889,1176
41598,4908,1209
41599,4914,1176
41600,4919,1209
41601,4920,257
41602,4925,1133
41603,4926,1209
41604,4928,1176
41605,4933,1133
41606,4938,1176
41607,4942,87
41608,4962,1209
41609,4978,1209
41610,4982,1035
41611,5161,1031
41612,5210,1495
41613,5211,1243
41614,5212,585
41615,5213,255
41616,5214,1527
41617,5215,1078
41618,5216,1527
41619,5217,1315
41620,5218,1243
41621,5219,585
41622,5220,1482
41623,5221,735
41624,5222,1482
41625,5223,1243
41626,5224,645
41627,5225,645
41628,5226,1315
41629,5227,1482
41630,5228,1315
41631,5229,1243
41632,5230,255
41633,5231,256
41634,5232,1078
41635,5233,1315
41636,5234,1482
41637,5235,1482
41638,5236,61
41639,5237,1315
41640,5238,1527
41641,5239,1482
41642,5240,735
41643,5241,645
41644,5242,645
41645,5243,1482
41646,5244,645
41647,5245,1315
41648,5246,1315
41649,5247,256
41650,5248,1233
41651,5249,1243
41652,5250,645
41653,5251,735
41654,5252,601
41655,5253,996
41656,5254,1078
41657,5255,1315
41658,5256,271
41659,5257,1243
41660,5258,1315
41661,5259,256
41662,5260,996
41663,5261,1078
41664,5262,1243
41665,5263,1482
41666,5264,1204
41667,5265,254
41668,5266,1078
41669,5267,255
41670,5268,1482
41671,5269,1243
41672,5270,1243
41673,5271,1174
41674,5272,1482
41675,5273,1078
41676,5274,1243
41677,5275,255
41678,5276,1204
41679,5277,1204
41680,5278,782
41681,5279,1482
41682,5280,1204
41683,5281,645
41684,5282,1233
41685,5283,61
41686,5284,271
41687,5285,1243
41688,5286,1078
41689,5287,256
41690,5288,255
41691,5289,1243
41692,5290,1527
41693,5291,645
41694,5292,1243
41695,5293,1315
41696,5294,255
41697,5295,782
41698,5296,1495
41699,5297,1078
41700,5298,645
41701,5299,735
41702,5300,1078
41703,5301,1482
41704,5302,1482
41705,5303,735
41706,5304,1243
41707,5305,1482
41708,5306,673
41709,5307,1204
41710,5308,1482
41711,5309,645
41712,5310,1482
41713,5311,255
41714,5312,218
41715,5313,1482
41716,5314,1204
41717,5315,255
41718,5316,645
41719,5317,1191
41720,5318,0
41721,5319,256
41722,5320,1204
41723,5321,1482
41724,5322,1078
41725,5323,255
41726,5324,735
41727,5325,1243
41728,5326,1233
41729,5327,1482
41730,5328,1243
41731,5329,1482
41732,5330,1527
41733,5331,1078
41734,5332,271
41735,5333,645
41736,5334,255
41737,5335,271
41738,5336,1482
41739,5337,0
41740,5338,1482
41741,5339,61
41742,5340,271
41743,5341,1482
41744,5342,1482
41745,5343,1482
41746,5344,735
41747,5345,254
41748,5346,255
41749,5347,1243
41750,5348,1078
41751,5349,1527
41752,5350,735
41753,5351,1243
41754,5352,645
41755,5353,1078
41756,5354,1482
41757,5355,1482
41758,5356,1078
41759,5357,1078
41760,5358,1315
41761,5359,1482
41762,5360,1482
41763,5361,218
41764,5362,1243
41765,5363,1482
41766,5364,1315
41767,5365,1078
41768,5366,1243
41769,5367,1482
41770,5368,1482
41771,5369,1233
41772,5370,256
41773,5371,645
41774,5372,271
41775,5373,0
41776,5374,1243
41777,5375,645
41778,5376,271
41779,5377,255
41780,5378,1482
41781,5379,645
41782,5380,1078
41783,5381,1482
41784,5382,735
41785,5383,1482
41786,5384,1482
41787,5385,1212
41788,5386,256
41789,5387,1078
41790,5388,645
41791,5389,1204
41792,5390,1078
41793,5391,1243
41794,5393,1541
41795,5397,796
41796,5398,796
41797,5402,137
41798,5404,1541
41799,5406,1541
41800,5407,180
41801,5415,1541
41802,5419,796
41803,5421,1541
41804,5424,796
41805,5425,1541
41806,5428,796
41807,5430,796
41808,5444,232
41809,5448,1072
41810,5450,1505
41811,5462,54
41812,5464,232
41813,5465,1072
41814,5469,54
41815,5473,1072
41816,5474,642
41817,5475,469
41818,5476,993
41819,5477,1311
41820,5478,608
41821,5479,832
41822,5480,340
41823,5481,832
41824,5482,469
41825,5483,700
41826,5484,832
41827,5485,1311
41828,5486,707
41829,5487,707
41830,5488,642
41831,5489,642
41832,5490,1027
41833,5491,700
41834,5492,832
41835,5493,993
41836,5494,700
41837,5495,993
41838,5496,700
41839,5497,700
41840,5498,707
41841,5499,642
41842,5500,1371
41843,5501,993
41844,5502,1027
41845,5503,1311
41846,5504,608
41847,5505,700
41848,5506,993
41849,5507,469
41850,5508,672
41851,5509,700
41852,5510,700
41853,5511,700
41854,5512,754
41855,5513,700
41856,5514,1311
41857,5515,642
41858,5516,608
41859,5517,1311
41860,5518,672
41861,5519,642
41862,5520,700
41863,5521,832
41864,5522,700
41865,5523,700
41866,5524,993
41867,5525,220
41868,5526,210
41869,5527,210
41870,5528,271
41871,5529,433
41872,5530,433
41873,5531,1443
41874,5532,210
41875,5533,210
41876,5534,220
41877,5535,220
41878,5536,1174
41879,5537,1174
41880,5538,220
41881,5539,210
41882,5540,642
41883,5541,210
41884,5542,1174
41885,5543,220
41886,5544,1316
41887,5545,927
41888,5546,1443
41889,5547,210
41890,5548,210
41891,5549,218
41892,5550,210
41893,5551,47
41894,5552,1468
41895,5553,210
41896,5554,218
41897,5555,218
41898,5556,927
41899,5557,927
41900,5558,210
41901,5559,210
41902,5560,438
41903,5561,210
41904,5562,210
41905,5563,503
41906,5564,25
41907,5565,220
41908,5566,220
41909,5567,1174
41910,5568,1174
41911,5569,642
41912,5570,220
41913,5571,503
41914,5572,218
41915,5573,220
41916,5574,218
41917,5575,220
41918,5576,210
41919,5577,220
41920,5578,220
41921,5579,1388
41922,5580,1174
41923,5581,503
41924,5582,25
41925,5583,993
41926,5584,1468
41927,5585,993
41928,5586,1174
41929,5587,210
41930,5588,927
41931,5589,210
41932,5590,220
41933,5591,220
41934,5592,220
41935,5593,1289
41936,5594,1174
41937,5595,220
41938,5596,220
41939,5597,503
41940,5598,927
41941,5599,210
41942,5600,642
41943,5601,433
41944,5602,433
41945,5603,25
41946,5604,927
41947,5605,1174
41948,5606,1407
41949,5607,1443
41950,5608,220
41951,5609,220
41952,5610,927
41953,5611,1289
41954,5612,927
41955,5613,220
41956,5614,1443
41957,5615,1289
41958,5616,1289
41959,5617,220
41960,5618,1174
41961,5619,433
41962,5620,220
41963,5621,218
41964,5622,1388
41965,5623,1174
41966,5624,47
41967,5625,210
41968,5626,210
41969,5627,220
41970,5628,1289
41971,5629,271
41972,5630,438
41973,5631,1289
41974,5632,218
41975,5633,1289
41976,5634,210
41977,5635,927
41978,5636,220
41979,5637,210
41980,5638,1443
41981,5639,927
41982,5640,433
41983,5641,220
41984,5642,210
41985,5643,210
41986,5644,1289
41987,5645,220
41988,5646,220
41989,5647,927
41990,5648,220
41991,5649,47
41992,5650,1468
41993,5651,220
41994,5652,210
41995,5653,220
41996,5654,1443
41997,5655,1289
41998,5656,1289
41999,5657,642
42000,5658,218
42001,5659,1174
42002,5660,1468
42003,5661,927
42004,5662,210
42005,5663,754
42006,5664,642
42007,5665,469
42008,5666,754
42009,5667,517
42010,5668,517
42011,5669,469
42012,5670,517
42013,5671,754
42014,5672,517
42015,5673,642
42016,5674,754
42017,5675,456
42018,5676,700
42019,5677,469
42020,5678,1223
42021,5679,456
42022,5680,517
42023,5681,643
42024,5682,517
42025,5683,456
42026,5684,643
42027,5685,700
42028,5686,1345
42029,5687,642
42030,5688,754
42031,5689,517
42032,5690,672
42033,5691,469
42034,5710,512
42035,5711,512
42036,5712,512
42037,5713,1273
42038,5714,1198
42039,5715,607
42040,5716,1477
42041,5717,62
42042,5718,858
42043,5719,512
42044,5720,62
42045,5721,1477
42046,5722,62
42047,5723,1409
42048,5724,523
42049,5725,1409
42050,5726,607
42051,5727,607
42052,5728,1409
42053,5729,1477
42054,5730,607
42055,5731,421
42056,5732,670
42057,5733,1409
42058,5734,607
42059,5735,523
42060,5736,62
42061,5737,62
42062,5738,607
42063,5739,607
42064,5740,75
42065,5741,607
42066,5742,1273
42067,5743,1409
42068,5744,607
42069,5745,523
42070,5746,607
42071,5747,62
42072,5748,523
42073,5749,858
42074,5750,858
42075,5751,512
42076,5752,62
42077,5753,607
42078,5754,512
42079,5755,62
42080,5756,858
42081,5757,62
42082,5758,75
42083,5759,868
42084,5760,62
42085,5761,512
42086,5762,593
42087,5763,868
42088,5764,1409
42089,5765,151
42090,5766,611
42091,5767,75
42092,5768,62
42093,5769,62
42094,5770,107
42095,5771,62
42096,5772,607
42097,5773,858
42098,5774,75
42099,5775,75
42100,5776,62
42101,5777,1273
42102,5778,1477
42103,5779,607
42104,5780,512
42105,5781,611
42106,5782,75
42107,5783,523
42108,5784,75
42109,5785,607
42110,5786,1477
42111,5787,1409
42112,5788,607
42113,5789,1409
42114,5790,858
42115,5791,523
42116,5792,1081
42117,5793,1409
42118,5794,1477
42119,5795,62
42120,5796,62
42121,5797,75
42122,5798,62
42123,5799,512
42124,5800,607
42125,5801,1409
42126,5802,1409
42127,5803,593
42128,5804,75
42129,5805,607
42130,5806,670
42131,5807,512
42132,5808,62
42133,5809,75
42134,5810,607
42135,5811,75
42136,5812,62
42137,5813,858
42138,5814,523
42139,5815,1273
42140,5816,75
42141,5817,607
42142,5818,607
42143,5819,62
42144,5820,858
42145,5821,611
42146,5822,1249
42147,5823,523
42148,5824,62
42149,5825,607
42150,5826,858
42151,5827,1198
42152,5828,1477
42153,5829,204
42154,5855,977
42155,5862,792
42156,5864,500
42157,5869,874
42158,5871,1155
42159,5872,431
42160,5873,431
42161,5874,90
42162,5876,19
42163,5877,19
42164,5878,910
42165,5879,19
42166,5882,1194
42167,5885,19
42168,5886,1357
42169,5887,19
42170,5888,431
42171,5892,90
42172,5893,19
42173,5894,19
42174,5895,90
42175,5896,910
42176,5897,431
42177,5898,910
42178,5901,431
42179,5902,1155
42180,5905,349
42181,5906,910
42182,5908,90
42183,5911,874
42184,5913,1155
42185,5914,431
42186,5915,431
42187,5917,431
42188,5919,1155
42189,5921,431
42190,5924,877
42191,5925,431
42192,5927,19
42193,5929,431
42194,5930,874
42195,5931,349
42196,5932,877
42197,5934,874
42198,5936,19
42199,5937,431
42200,5939,431
42201,5940,1155
42202,5942,431
42203,5943,431
42204,5944,1155
42205,5945,1155
42206,5946,1155
42207,5947,19
42208,5949,877
42209,5957,1194
42210,5961,1155
42211,5962,1236
42212,5963,1194
42213,5965,1194
42214,5967,432
42215,5995,1194
42216,6027,1357
42217,6033,1357
42218,6052,530
42219,6054,928
42220,6055,928
42221,6056,835
42222,6057,588
42223,6058,1047
42224,6062,928
42225,6063,1524
42226,6064,1347
42227,6065,33
42228,6066,588
42229,6067,1047
42230,6068,1047
42231,6069,588
42232,6070,530
42233,6074,835
42234,6076,33
42235,6077,530
42236,6078,1347
42237,6079,928
42238,6080,588
42239,6082,1047
42240,6083,588
42241,6085,588
42242,6086,588
42243,6089,588
42244,6090,588
42245,6091,928
42246,6093,588
42247,6094,835
42248,6097,588
42249,6098,588
42250,6099,1524
42251,6101,588
42252,6103,446
42253,6104,588
42254,6106,1531
42255,6107,1347
42256,6109,1047
42257,6113,928
42258,6114,1047
42259,6116,588
42260,6117,588
42261,6118,928
42262,6119,835
42263,6120,1531
42264,6121,1347
42265,6122,1252
42266,6125,928
42267,6127,530
42268,6128,588
42269,6129,530
42270,6130,1524
42271,6131,1524
42272,6132,835
42273,6133,1252
42274,6142,126
42275,6143,126
42276,6146,570
42277,6150,126
42278,6153,640
42279,6156,126
42280,6157,451
42281,6159,1076
42282,6167,662
42283,6169,126
42284,6172,268
42285,6173,1076
42286,6174,831
42287,6177,146
42288,6179,570
42289,6181,309
42290,6183,831
42291,6185,662
42292,6187,126
42293,6188,662
42294,6190,831
42295,6191,831
42296,6194,527
42297,6195,527
42298,6199,1090
42299,6206,1090
42300,6211,457
42301,6228,145
42302,6234,1209
42303,6237,1090
42304,6248,43
42305,6251,457
42306,6258,1090
42307,6266,457
42308,6267,457
42309,6278,1482
42310,6280,92
42311,6281,47
42312,6282,25
42313,6284,795
42314,6285,25
42315,6286,927
42316,6287,1521
42317,6289,459
42318,6290,92
42319,6291,1173
42320,6292,25
42321,6293,1521
42322,6294,1521
42323,6296,1173
42324,6297,1521
42325,6298,1173
42326,6300,193
42327,6302,1521
42328,6303,25
42329,6304,218
42330,6305,1174
42331,6307,1173
42332,6308,1521
42333,6309,92
42334,6310,927
42335,6312,1173
42336,6314,1173
42337,6315,1173
42338,6317,1521
42339,6318,25
