,node_id,dest_id
58354,5000,2185
58355,5001,4055
58356,5002,3245
58357,5003,3687
58358,5004,2852
58359,5005,1100
58360,5006,3654
58361,5007,2772
58362,5008,5
58363,5009,4452
58364,5010,1758
58365,5011,4049
58366,5012,1151
58367,5013,2641
58368,5014,4003
58369,5015,2232
58370,5016,4432
58371,5017,2877
58372,5018,3262
58373,5019,435
58374,5020,1758
58375,5021,1758
58376,5022,636
58377,5023,4137
58378,5024,2046
58379,5025,3262
58380,5026,5
58381,5027,4003
58382,5028,1525
58383,5029,4316
58384,5030,3245
58385,5031,435
58386,5032,1525
58387,5033,1742
58388,5034,3672
58389,5035,1367
58390,5036,4137
58391,5037,1725
58392,5038,4671
58393,5039,388
58394,5040,4432
58395,5041,435
58396,5042,1744
58397,5043,4049
58398,5044,1744
58399,5045,4196
58400,5046,2711
58401,5047,3245
58402,5048,2592
58403,5049,3778
58404,5050,2046
58405,5051,2592
58406,5052,1525
58407,5053,2592
58408,5054,3245
58409,5055,2875
58410,5056,2183
58411,5057,4055
58412,5058,1725
58413,5059,3687
58414,5060,2512
58415,5061,1758
58416,5062,252
58417,5063,435
58418,5064,3672
58419,5065,3484
58420,5066,1771
58421,5067,3010
58422,5068,1151
58423,5069,4316
58424,5070,3149
58425,5071,1758
58426,5072,4003
58427,5073,2512
58428,5074,3654
58429,5075,4671
58430,5076,5
58431,5077,3372
58432,5078,3372
58433,5079,5
58434,5080,1725
58435,5081,3672
58436,5082,2512
58437,5083,3010
58438,5084,1725
58439,5085,4196
58440,5086,1332
58441,5087,215
58442,5088,3245
58443,5089,3318
58444,5090,4671
58445,5091,3687
58446,5092,4003
58447,5093,2512
58448,5094,4137
58449,5095,4055
58450,5096,3484
58451,5097,4003
58452,5098,1565
58453,5099,3262
58454,5100,1742
58455,5101,2773
58456,5102,4137
58457,5103,3779
58458,5104,4003
58459,5105,2046
58460,5106,4671
58461,5107,3778
58462,5108,4316
58463,5109,4003
58464,5110,1332
58465,5111,2185
58466,5112,435
58467,5113,5
58468,5114,1998
58469,5115,1525
58470,5116,1113
58471,5117,2046
58472,5118,252
58473,5119,1814
58474,5120,4196
58475,5121,2592
58476,5122,3672
58477,5123,4657
58478,5124,4137
58479,5125,5
58480,5126,1644
58481,5127,3666
58482,5128,435
58483,5129,388
58484,5131,2357
58485,5132,4055
58486,5133,215
58487,5134,4137
58488,5135,723
58489,5136,2234
58490,5137,2641
58491,5138,3245
58492,5139,3687
58493,5140,4671
58494,5141,3687
58495,5142,388
58496,5143,4671
58497,5144,2512
58498,5145,4049
58499,5146,1758
58500,5147,4278
58501,5148,252
58502,5149,1758
58503,5150,1758
58504,5151,3672
58505,5152,252
58506,5153,535
58507,5154,4671
58508,5155,1146
58509,5156,82
58510,5157,3672
58511,5158,4137
58512,5159,4671
58513,5160,4671
58514,5161,1758
58515,5162,2875
58516,5163,3654
58517,5164,435
58518,5165,4003
58519,5166,1742
58520,5167,4137
58521,5168,3315
58522,5169,1998
58523,5170,3245
58524,5171,1758
58525,5172,1742
58526,5173,3920
58527,5174,215
58528,5175,557
58529,5176,4049
58530,5177,1758
58531,5178,2875
58532,5179,2512
58533,5180,2592
58534,5182,3372
58535,5183,2512
58536,5184,535
58537,5185,3654
58538,5186,1146
58539,5187,3687
58540,5188,252
58541,5189,1758
58542,5190,4671
58543,5191,535
58544,5192,20
58545,5193,4452
58546,5194,435
58547,5195,3149
58548,5196,2592
58549,5197,435
58550,5198,4452
58551,5199,1644
58552,5200,2512
58553,5201,4055
58554,5202,435
58555,5203,4137
58556,5204,2875
58557,5205,3245
58558,5206,4537
58559,5207,2711
58560,5208,3262
58561,5210,2265
58562,5211,2484
58563,5212,1239
58564,5213,513
58565,5214,3612
58566,5215,3208
58567,5216,405
58568,5217,2484
58569,5218,2484
58570,5219,1105
58571,5220,60
58572,5221,1105
58573,5222,2163
58574,5223,2484
58575,5224,2296
58576,5225,2296
58577,5226,1164
58578,5227,2176
58579,5228,2756
58580,5229,1105
58581,5230,2726
58582,5231,2726
58583,5232,330
58584,5233,2484
58585,5234,60
58586,5235,330
58587,5236,1396
58588,5237,2296
58589,5238,1396
58590,5239,405
58591,5240,2163
58592,5241,2702
58593,5242,2296
58594,5243,405
58595,5244,2296
58596,5245,2484
58597,5246,2484
58598,5247,2726
58599,5248,405
58600,5249,1105
58601,5250,2296
58602,5251,2176
58603,5252,3760
58604,5253,839
58605,5254,330
58606,5255,1239
58607,5256,2637
58608,5257,330
58609,5258,2756
58610,5259,2726
58611,5260,125
58612,5261,330
58613,5262,2484
58614,5263,60
58615,5264,3547
58616,5265,1105
58617,5266,2429
58618,5267,2726
58619,5268,2726
58620,5269,1105
58621,5270,2265
58622,5271,2163
58623,5272,60
58624,5273,3571
58625,5274,1239
58626,5275,2726
58627,5276,3547
58628,5277,2756
58629,5278,330
58630,5279,2176
58631,5280,3571
58632,5281,2756
58633,5282,405
58634,5283,2726
58635,5284,2637
58636,5285,2265
58637,5286,2176
58638,5287,1105
58639,5288,513
58640,5289,330
58641,5290,405
58642,5291,2296
58643,5292,1105
58644,5293,3760
58645,5294,2726
58646,5295,2163
58647,5296,3547
58648,5297,330
58649,5298,3405
58650,5299,2176
58651,5300,3571
58652,5301,405
58653,5302,3411
58654,5303,513
58655,5304,1105
58656,5305,60
58657,5306,513
58658,5307,3571
58659,5308,60
58660,5309,3760
58661,5310,60
58662,5311,2726
58663,5312,2163
58664,5313,1569
58665,5314,3547
58666,5315,1105
58667,5316,3405
58668,5317,330
58669,5318,2933
58670,5319,2726
58671,5320,3571
58672,5321,405
58673,5322,3547
58674,5323,1105
58675,5324,2176
58676,5325,2265
58677,5326,2702
58678,5327,60
58679,5328,2726
58680,5329,513
58681,5330,405
58682,5331,2484
58683,5332,2637
58684,5333,1105
58685,5334,2726
58686,5335,2637
58687,5336,322
58688,5337,2933
58689,5338,513
58690,5339,2756
58691,5340,2637
58692,5341,2726
58693,5342,405
58694,5343,330
58695,5344,1105
58696,5345,513
58697,5346,513
58698,5347,2726
58699,5348,330
58700,5349,405
58701,5350,2176
58702,5351,1105
58703,5352,2702
58704,5353,1306
58705,5354,3411
58706,5355,513
58707,5356,330
58708,5357,330
58709,5358,2484
58710,5359,330
58711,5360,405
58712,5361,2176
58713,5362,1105
58714,5363,66
58715,5364,2296
58716,5365,4379
58717,5366,125
58718,5367,405
58719,5368,405
58720,5369,405
58721,5370,322
58722,5371,2296
58723,5372,2637
58724,5373,2933
58725,5374,2484
58726,5375,2726
58727,5376,2637
58728,5377,2726
58729,5378,405
58730,5379,2702
58731,5380,125
58732,5381,2726
58733,5382,2176
58734,5383,330
58735,5384,513
58736,5385,3612
58737,5386,2726
58738,5387,3547
58739,5388,2726
58740,5389,3571
58741,5390,3547
58742,5391,1105
58743,5392,161
58744,5393,249
58745,5394,1302
58746,5395,249
58747,5396,2418
58748,5397,143
58749,5398,143
58750,5399,143
58751,5400,3902
58752,5401,1302
58753,5402,4454
58754,5403,4169
58755,5404,249
58756,5405,4169
58757,5406,4454
58758,5407,4251
58759,5408,4077
58760,5409,1907
58761,5410,1114
58762,5411,3902
58763,5412,4169
58764,5413,4169
58765,5414,4169
58766,5415,3275
58767,5416,249
58768,5417,1302
58769,5418,143
58770,5419,143
58771,5420,3814
58772,5421,249
58773,5422,3814
58774,5423,3814
58775,5424,4169
58776,5425,4251
58777,5426,249
58778,5427,3814
58779,5428,249
58780,5429,4704
58781,5430,4251
58782,5431,4169
58783,5432,2741
58784,5433,2845
58785,5434,1868
58786,5435,1868
58787,5436,3593
58788,5437,3958
58789,5438,1868
58790,5439,608
58791,5440,469
58792,5441,3958
58793,5442,3958
58794,5443,3958
58795,5444,3144
58796,5445,4736
58797,5446,2845
58798,5447,4736
58799,5448,1868
58800,5449,2845
58801,5450,705
58802,5451,3958
58803,5452,4736
58804,5453,3229
58805,5454,3958
58806,5455,2845
58807,5456,469
58808,5457,3958
58809,5458,3958
58810,5459,4447
58811,5460,3958
58812,5461,3593
58813,5462,1214
58814,5463,3958
58815,5464,705
58816,5465,1868
58817,5466,3829
58818,5467,469
58819,5468,3829
58820,5469,1214
58821,5470,4736
58822,5471,3229
58823,5472,3160
58824,5473,608
58825,5474,1813
58826,5475,2483
58827,5476,916
58828,5477,3478
58829,5478,3684
58830,5479,2598
58831,5480,3478
58832,5481,3478
58833,5482,86
58834,5483,534
58835,5484,86
58836,5485,1030
58837,5486,3478
58838,5487,3478
58839,5488,3892
58840,5489,1813
58841,5490,3478
58842,5491,534
58843,5492,1030
58844,5493,1283
58845,5494,916
58846,5495,1283
58847,5496,1091
58848,5497,1091
58849,5498,3478
58850,5499,3892
58851,5500,2079
58852,5501,3003
58853,5502,1796
58854,5503,3478
58855,5504,748
58856,5505,1091
58857,5506,238
58858,5507,748
58859,5508,401
58860,5509,916
58861,5510,916
58862,5511,916
58863,5512,2483
58864,5513,1283
58865,5514,3478
58866,5515,3892
58867,5516,2079
58868,5517,1796
58869,5518,498
58870,5519,1813
58871,5520,1091
58872,5521,2555
58873,5522,2598
58874,5523,1091
58875,5524,2427
58876,5525,2096
58877,5526,3803
58878,5527,3269
58879,5528,3269
58880,5529,2019
58881,5530,2576
58882,5531,4587
58883,5532,3803
58884,5533,3269
58885,5534,2576
58886,5535,3557
58887,5536,2019
58888,5537,2258
58889,5538,2096
58890,5539,2096
58891,5540,605
58892,5541,3269
58893,5542,2096
58894,5543,2096
58895,5544,2637
58896,5545,2576
58897,5546,4587
58898,5547,2096
58899,5548,3803
58900,5549,605
58901,5550,3269
58902,5551,2096
58903,5552,2637
58904,5553,3269
58905,5554,421
58906,5555,421
58907,5556,2576
58908,5557,421
58909,5558,3269
58910,5559,3803
58911,5560,3208
58912,5561,2096
58913,5562,3269
58914,5563,1715
58915,5564,2637
58916,5565,2019
58917,5566,2637
58918,5567,2096
58919,5568,2096
58920,5569,605
58921,5570,2096
58922,5571,1715
58923,5572,2576
58924,5573,2258
58925,5574,421
58926,5575,2637
58927,5576,2096
58928,5577,2576
58929,5578,2637
58930,5579,951
58931,5580,421
58932,5581,1715
58933,5582,2637
58934,5583,605
58935,5584,2637
58936,5585,605
58937,5586,3557
58938,5587,2096
58939,5588,4370
58940,5589,4151
58941,5590,2637
58942,5591,2637
58943,5592,3269
58944,5593,4151
58945,5594,3557
58946,5595,2637
58947,5596,2637
58948,5597,2534
58949,5598,2637
58950,5599,2096
58951,5600,605
58952,5601,2637
58953,5602,2637
58954,5603,2637
58955,5604,2576
58956,5605,2096
58957,5606,2637
58958,5607,4587
58959,5608,2096
58960,5609,2096
58961,5610,4370
58962,5611,4151
58963,5612,4370
58964,5613,2096
58965,5614,605
58966,5615,4151
58967,5616,4151
58968,5617,2019
58969,5618,2096
58970,5619,421
58971,5620,2096
58972,5621,605
58973,5622,951
58974,5623,4151
58975,5624,1715
58976,5625,4151
58977,5626,605
58978,5627,2637
58979,5628,1974
58980,5629,3557
58981,5630,436
58982,5631,421
58983,5632,2576
58984,5633,1715
58985,5634,3269
58986,5635,2576
58987,5636,2096
58988,5637,4151
58989,5638,2534
58990,5639,2576
58991,5640,2637
58992,5641,2096
58993,5642,3269
58994,5643,3269
58995,5644,421
58996,5645,2096
58997,5646,2637
58998,5647,2637
58999,5648,2096
59000,5649,2637
59001,5650,4370
59002,5651,2019
59003,5652,3803
59004,5653,2096
59005,5654,2534
59006,5655,1715
59007,5656,1715
59008,5657,605
59009,5658,2096
59010,5659,421
59011,5660,2637
59012,5661,2576
59013,5662,2096
59014,5663,3880
59015,5664,1846
59016,5665,1283
59017,5666,3880
59018,5667,3880
59019,5668,762
59020,5669,1283
59021,5670,534
59022,5671,238
59023,5672,534
59024,5673,1846
59025,5674,3880
59026,5675,1283
59027,5676,1846
59028,5677,1283
59029,5678,363
59030,5679,1283
59031,5680,3880
59032,5681,2555
59033,5682,534
59034,5683,238
59035,5684,2555
59036,5685,1846
59037,5686,534
59038,5687,1846
59039,5688,363
59040,5689,444
59041,5690,407
59042,5691,1283
59043,5692,3503
59044,5693,2284
59045,5694,2284
59046,5695,611
59047,5696,1313
59048,5697,611
59049,5698,1313
59050,5699,1313
59051,5700,2284
59052,5701,3374
59053,5702,3374
59054,5703,3503
59055,5704,3374
59056,5705,3374
59057,5706,611
59058,5707,1313
59059,5708,3374
59060,5709,4596
59061,5710,1599
59062,5711,2136
59063,5712,1120
59064,5713,4101
59065,5714,2955
59066,5715,3591
59067,5716,3591
59068,5717,4344
59069,5718,1678
59070,5719,2136
59071,5720,4729
59072,5721,1627
59073,5722,2791
59074,5723,1459
59075,5724,2533
59076,5725,4687
59077,5726,2776
59078,5727,2776
59079,5728,677
59080,5729,1627
59081,5730,3591
59082,5731,2107
59083,5732,4477
59084,5733,4656
59085,5734,2776
59086,5735,2533
59087,5736,4729
59088,5737,1459
59089,5738,2791
59090,5739,2776
59091,5740,4729
59092,5741,2791
59093,5742,4101
59094,5743,1315
59095,5744,2776
59096,5745,1624
59097,5746,1434
59098,5747,4687
59099,5748,2533
59100,5749,4344
59101,5750,1678
59102,5751,3838
59103,5752,4729
59104,5753,2585
59105,5754,2136
59106,5755,1459
59107,5756,4729
59108,5757,1459
59109,5758,1120
59110,5759,4344
59111,5760,4729
59112,5761,2136
59113,5762,4101
59114,5763,4344
59115,5764,1678
59116,5765,260
59117,5766,260
59118,5767,4729
59119,5768,2585
59120,5769,1459
59121,5770,2550
59122,5771,4729
59123,5772,4729
59124,5773,1218
59125,5774,4729
59126,5775,260
59127,5776,1459
59128,5777,4101
59129,5778,4101
59130,5779,3591
59131,5780,1599
59132,5781,2791
59133,5782,3838
59134,5783,2533
59135,5784,4344
59136,5785,2791
59137,5786,4344
59138,5787,1459
59139,5788,3591
59140,5789,443
59141,5790,1434
59142,5791,1624
59143,5792,4477
59144,5793,1315
59145,5794,1627
59146,5795,3838
59147,5796,4729
59148,5797,4729
59149,5798,1459
59150,5799,3838
59151,5800,3591
59152,5801,677
59153,5802,1315
59154,5803,2533
59155,5804,3626
59156,5805,4729
59157,5806,3591
59158,5807,1599
59159,5808,4729
59160,5809,4344
59161,5810,3591
59162,5811,260
59163,5812,4729
59164,5813,1678
59165,5814,2561
59166,5815,904
59167,5816,4729
59168,5817,2776
59169,5818,2776
59170,5819,4729
59171,5820,1678
59172,5821,3838
59173,5822,904
59174,5823,3137
59175,5824,4729
59176,5825,3591
59177,5826,1434
59178,5827,3832
59179,5828,1434
59180,5829,2776
59181,5830,4425
59182,5831,44
59183,5832,3744
59184,5833,760
59185,5834,1501
59186,5835,3105
59187,5836,3784
59188,5837,4425
59189,5838,3784
59190,5839,840
59191,5840,1501
59192,5841,3784
59193,5842,840
59194,5843,1195
59195,5844,547
59196,5845,44
59197,5846,4510
59198,5847,3784
59199,5848,859
59200,5849,516
59201,5850,760
59202,5851,3784
59203,5852,3131
59204,5853,840
59205,5854,4510
59206,5855,1412
59207,5856,1195
59208,5857,4510
59209,5858,563
59210,5859,2656
59211,5860,547
59212,5861,1485
59213,5862,684
59214,5863,859
59215,5864,684
59216,5865,3784
59217,5866,1195
59218,5867,4510
59219,5868,3569
59220,5869,4387
59221,5870,2492
59222,5871,3205
59223,5872,2092
59224,5873,1926
59225,5874,1732
59226,5875,1619
59227,5876,876
59228,5877,663
59229,5878,1732
59230,5879,2092
59231,5880,3569
59232,5881,2492
59233,5882,1187
59234,5883,2092
59235,5884,3569
59236,5885,1732
59237,5886,663
59238,5887,663
59239,5888,2092
59240,5889,2492
59241,5890,3858
59242,5891,3858
59243,5892,1732
59244,5893,1732
59245,5894,1732
59246,5895,1732
59247,5896,4387
59248,5897,230
59249,5898,4387
59250,5899,2492
59251,5900,1732
59252,5901,2092
59253,5902,3205
59254,5903,1619
59255,5904,3215
59256,5905,1010
59257,5906,174
59258,5907,3798
59259,5908,1619
59260,5909,3798
59261,5910,3858
59262,5911,1619
59263,5912,3798
59264,5913,1010
59265,5914,3798
59266,5915,1926
59267,5916,3569
59268,5917,230
59269,5918,1926
59270,5919,1187
59271,5920,1619
59272,5921,2092
59273,5922,4688
59274,5923,174
59275,5924,3798
59276,5925,1732
59277,5926,2092
59278,5927,3205
59279,5928,1448
59280,5929,1732
59281,5930,4387
59282,5931,3205
59283,5932,3798
59284,5933,174
59285,5934,663
59286,5935,3569
59287,5936,3798
59288,5937,1619
59289,5938,3798
59290,5939,3798
59291,5940,1619
59292,5941,3215
59293,5942,2431
59294,5943,2092
59295,5944,1619
59296,5945,1187
59297,5946,3205
59298,5947,876
59299,5948,2092
59300,5949,3798
59301,5950,2158
59302,5952,2431
59303,5954,2255
59304,5955,1592
59305,5956,2255
59306,5957,1187
59307,5958,2255
59308,5959,1441
59309,5960,1441
59310,5961,1441
59311,5962,747
59312,5963,1187
59313,5964,1187
59314,5965,1187
59315,5966,2255
59316,5967,747
59317,5968,2255
59318,5969,2255
59319,5971,394
59320,5973,2158
59321,5974,1441
59322,5975,2255
59323,5979,2255
59324,5983,2255
59325,5984,1441
59326,5985,2255
59327,5986,1187
59328,5987,747
59329,5988,394
59330,5989,2255
59331,5990,1592
59332,5991,2255
59333,5992,1441
59334,5993,2255
59335,5994,2255
59336,5995,1441
59337,5996,3215
59338,5997,3569
59339,5998,232
59340,5999,3215
59341,6000,1055
59342,6001,1131
59343,6002,2407
59344,6003,1131
59345,6004,232
59346,6005,4407
59347,6006,1448
59348,6007,961
59349,6008,3569
59350,6009,504
59351,6010,3219
59352,6011,2448
59353,6012,2407
59354,6013,232
59355,6014,3148
59356,6015,1131
59357,6016,1131
59358,6017,1448
59359,6018,3219
59360,6019,224
59361,6020,4407
59362,6021,4346
59363,6022,3215
59364,6023,3858
59365,6024,3215
59366,6025,3219
59367,6026,232
59368,6027,174
59369,6028,1131
59370,6029,3115
59371,6030,3215
59372,6031,4084
59373,6032,3125
59374,6033,224
59375,6034,3219
59376,6035,232
59377,6036,4346
59378,6037,1448
59379,6038,4084
59380,6039,4346
59381,6040,3219
59382,6041,3569
59383,6042,3215
59384,6043,3125
59385,6044,504
59386,6045,3569
59387,6046,3569
59388,6047,3122
59389,6048,3122
59390,6049,4407
59391,6050,2448
59392,6051,3569
59393,6052,3439
59394,6053,3636
59395,6054,660
59396,6055,2345
59397,6056,2345
59398,6057,3450
59399,6058,3625
59400,6059,4693
59401,6060,1804
59402,6061,2807
59403,6062,2807
59404,6063,1826
59405,6064,3893
59406,6065,4375
59407,6066,3460
59408,6067,3625
59409,6068,3450
59410,6069,660
59411,6070,3893
59412,6071,3625
59413,6072,2807
59414,6073,3636
59415,6074,3439
59416,6075,3636
59417,6076,4375
59418,6077,236
59419,6078,3439
59420,6079,2101
59421,6080,4277
59422,6081,2345
59423,6082,3625
59424,6083,4731
59425,6084,4693
59426,6085,660
59427,6086,3625
59428,6087,1804
59429,6088,2345
59430,6089,660
59431,6090,4277
59432,6091,2807
59433,6092,3625
59434,6093,1804
59435,6094,2922
59436,6096,4669
59437,6097,1826
59438,6098,4277
59439,6099,4375
59440,6100,2807
59441,6101,3450
59442,6102,4693
59443,6103,1455
59444,6104,1455
59445,6105,4693
59446,6106,3748
59447,6107,2345
59448,6108,4731
59449,6109,4375
59450,6110,4693
59451,6111,1804
59452,6112,3199
59453,6113,3636
59454,6114,2101
59455,6115,1490
59456,6116,4277
59457,6117,4277
59458,6118,2101
59459,6119,2922
59460,6120,3748
59461,6121,3748
59462,6122,3199
59463,6123,4375
59464,6124,2345
59465,6125,2101
59466,6126,1804
59467,6127,4693
59468,6128,2807
59469,6129,3460
59470,6130,3439
59471,6131,3893
59472,6132,3625
59473,6133,3460
59474,6134,721
59475,6135,2954
59476,6136,2640
59477,6137,2328
59478,6138,1124
59479,6139,4716
59480,6140,3821
59481,6141,4498
59482,6142,3102
59483,6143,2177
59484,6144,721
59485,6145,4087
59486,6146,140
59487,6147,2328
59488,6148,331
59489,6149,2640
59490,6150,2231
59491,6151,331
59492,6152,2954
59493,6153,331
59494,6154,2328
59495,6155,721
59496,6156,3102
59497,6157,3459
59498,6158,4498
59499,6159,3459
59500,6160,332
59501,6161,4498
59502,6162,2954
59503,6163,2231
59504,6164,2954
59505,6165,4498
59506,6166,938
59507,6167,4354
59508,6168,2954
59509,6169,4696
59510,6170,1124
59511,6171,3031
59512,6172,3459
59513,6173,3459
59514,6174,721
59515,6175,331
59516,6176,1124
59517,6177,4354
59518,6178,4498
59519,6179,2715
59520,6180,3821
59521,6181,4354
59522,6182,4546
59523,6183,1359
59524,6184,938
59525,6185,1359
59526,6186,1124
59527,6187,3102
59528,6188,4696
59529,6189,2328
59530,6190,1359
59531,6191,2186
59532,6192,4349
59533,6193,915
59534,6194,3775
59535,6195,2540
59536,6196,538
59537,6197,3316
59538,6198,1817
59539,6199,4299
59540,6200,3714
59541,6201,1817
59542,6202,4004
59543,6203,1021
59544,6204,4478
59545,6205,2540
59546,6206,3747
59547,6207,915
59548,6208,4349
59549,6209,915
59550,6210,3583
59551,6211,4558
59552,6212,2227
59553,6213,1615
59554,6214,915
59555,6215,4349
59556,6216,3355
59557,6217,4004
59558,6218,4349
59559,6219,1817
59560,6220,4233
59561,6221,2540
59562,6222,1047
59563,6223,915
59564,6224,3456
59565,6225,3614
59566,6226,3747
59567,6227,4349
59568,6228,1935
59569,6229,3316
59570,6230,474
59571,6231,3456
59572,6232,1817
59573,6233,4349
59574,6234,3775
59575,6235,3714
59576,6236,4004
59577,6237,4349
59578,6238,1021
59579,6239,3583
59580,6240,2227
59581,6241,1817
59582,6242,1047
59583,6243,915
59584,6244,915
59585,6245,3775
59586,6246,3714
59587,6247,1817
59588,6248,2227
59589,6249,3316
59590,6250,2892
59591,6251,1817
59592,6252,915
59593,6253,4349
59594,6254,3714
59595,6255,2599
59596,6256,3456
59597,6257,4478
59598,6258,3747
59599,6259,4349
59600,6260,3775
59601,6261,4349
59602,6262,915
59603,6263,915
59604,6264,1817
59605,6265,3714
59606,6266,1935
59607,6267,1935
59608,6268,2892
59609,6269,3775
59610,6270,538
59611,6271,1817
59612,6272,1021
59613,6273,3583
59614,6274,4410
59615,6275,2321
