,node_id,Encoded_Suburb
12045,503,11
12046,504,11
12047,505,12
12048,506,20
12049,507,22
12050,508,22
12051,509,22
12052,510,22
12053,511,23
12054,512,30
12055,513,30
12056,514,30
12057,515,31
12058,516,32
12059,517,34
12060,518,34
12061,519,34
12062,520,38
12063,521,38
12064,522,40
12065,523,41
12066,524,42
12067,525,42
12068,526,42
12069,527,42
12070,528,43
12071,529,46
12072,530,46
12073,531,47
12074,532,51
12075,533,51
12076,534,51
12077,535,53
12078,536,56
12079,537,58
12080,538,58
12081,539,62
12082,540,68
12083,541,74
12084,542,78
12085,543,79
12086,544,80
12087,545,80
12088,546,80
12089,547,80
12090,548,81
12091,549,83
12092,550,84
12093,551,88
12094,552,88
12095,553,89
12096,554,89
12097,555,90
12098,556,92
12099,557,93
12100,558,93
12101,559,94
12102,560,99
12103,561,101
12104,562,103
12105,563,103
12106,564,104
12107,565,104
12108,566,104
12109,567,104
12110,568,104
12111,569,105
12112,570,106
12113,571,113
12114,572,114
12115,573,117
12116,574,117
12117,575,118
12118,576,118
12119,577,118
12120,578,118
12121,579,119
12122,580,121
12123,581,122
12124,582,123
12125,583,124
12126,584,126
12127,585,126
12128,586,127
12129,587,128
12130,588,129
12131,589,129
12132,590,131
12133,591,131
12134,592,134
12135,593,134
12136,594,134
12137,595,134
12138,596,136
12139,597,136
12140,598,136
12141,599,136
12142,600,136
12143,601,136
12144,602,136
12145,603,137
12146,604,137
12147,605,138
12148,606,138
12149,607,138
12150,608,138
12151,609,138
12152,610,139
12153,611,140
12154,612,141
12155,613,144
12156,614,144
12157,615,144
12158,616,154
12159,617,156
12160,618,156
12161,619,158
12162,620,163
12163,621,166
12164,622,170
12165,623,170
12166,624,171
12167,625,180
12168,626,180
12169,627,180
12170,628,183
12171,629,185
12172,630,186
12173,631,188
12174,632,188
12175,633,190
12176,634,190
12177,635,192
12178,636,193
12179,637,193
12180,638,193
12181,639,202
12182,640,202
12183,641,203
12184,642,205
12185,643,207
12186,644,208
12187,645,208
12188,646,212
12189,647,212
12190,648,213
12191,649,213
12192,650,213
12193,651,215
12194,652,215
12195,653,215
12196,654,217
12197,655,221
12198,656,223
12199,657,225
12200,658,227
12201,659,227
12202,660,229
12203,661,229
12204,662,229
12205,663,229
12206,664,231
12207,665,232
12208,666,232
12209,667,232
12210,668,233
12211,669,236
12212,670,236
12213,671,236
12214,672,236
12215,673,236
12216,674,236
12217,675,236
12218,676,237
12219,677,239
12220,678,246
12221,679,246
12222,680,257
12223,681,259
12224,682,262
12225,683,263
12226,684,264
12227,685,267
12228,686,269
12229,687,269
12230,688,269
12231,689,269
12232,690,271
12233,691,271
12234,692,272
12235,693,277
12236,694,282
12237,695,282
12238,696,286
12239,697,294
12240,698,298
12241,699,298
12242,700,298
12243,701,299
12244,702,300
12245,703,302
12246,704,302
12247,705,302
12248,706,302
12249,707,305
12250,708,307
12251,709,313
12252,710,1
12253,711,2
12254,712,5
12255,713,6
12256,714,7
12257,715,12
12258,716,12
12259,717,13
12260,718,16
12261,719,17
12262,720,21
12263,721,22
12264,722,22
12265,723,24
12266,724,27
12267,725,27
12268,726,29
12269,727,29
12270,728,32
12271,729,32
12272,730,33
12273,731,34
12274,732,39
12275,733,43
12276,734,43
12277,735,48
12278,736,48
12279,737,48
12280,738,49
12281,739,51
12282,740,55
12283,741,60
12284,742,61
12285,743,61
12286,744,62
12287,745,62
12288,746,74
12289,747,78
12290,748,78
12291,749,78
12292,750,78
12293,751,79
12294,752,80
12295,753,82
12296,754,84
12297,755,87
12298,756,96
12299,757,98
12300,758,99
12301,759,101
12302,760,103
12303,761,103
12304,762,104
12305,763,104
12306,764,104
12307,765,104
12308,766,105
12309,767,106
12310,768,113
12311,769,114
12312,770,117
12313,771,117
12314,772,117
12315,773,123
12316,774,123
12317,775,124
12318,776,126
12319,777,126
12320,778,127
12321,779,129
12322,780,131
12323,781,133
12324,782,133
12325,783,134
12326,784,134
12327,785,136
12328,786,136
12329,787,136
12330,788,136
12331,789,137
12332,790,137
12333,791,137
12334,792,137
12335,793,137
12336,794,138
12337,795,138
12338,796,140
12339,797,142
12340,798,144
12341,799,147
12342,800,148
12343,801,148
12344,802,150
12345,803,150
12346,804,150
12347,805,152
12348,806,154
12349,807,155
12350,808,156
12351,809,159
12352,810,161
12353,811,164
12354,812,165
12355,813,166
12356,814,166
12357,815,166
12358,816,166
12359,817,167
12360,818,170
12361,819,171
12362,820,171
12363,821,171
12364,822,171
12365,823,176
12366,824,176
12367,825,180
12368,826,180
12369,827,183
12370,828,184
12371,829,185
12372,830,185
12373,831,188
12374,832,191
12375,833,193
12376,834,194
12377,835,195
12378,836,195
12379,837,196
12380,838,196
12381,839,197
12382,840,197
12383,841,199
12384,842,202
12385,843,204
12386,844,208
12387,845,209
12388,846,212
12389,847,212
12390,848,213
12391,849,216
12392,850,217
12393,851,217
12394,852,221
12395,853,223
12396,854,225
12397,855,227
12398,856,227
12399,857,229
12400,858,232
12401,859,232
12402,860,232
12403,861,233
12404,862,233
12405,863,234
12406,864,234
12407,865,236
12408,866,236
12409,867,236
12410,868,236
12411,869,237
12412,870,237
12413,871,237
12414,872,239
12415,873,240
12416,874,241
12417,875,244
12418,876,246
12419,877,248
12420,878,248
12421,879,248
12422,880,248
12423,881,251
12424,882,257
12425,883,257
12426,884,257
12427,885,257
12428,886,258
12429,887,259
12430,888,259
12431,889,269
12432,890,269
12433,891,269
12434,892,271
12435,893,273
12436,894,279
12437,895,281
12438,896,292
12439,897,293
12440,898,295
12441,899,298
12442,900,298
12443,901,301
12444,902,305
12445,903,307
12446,904,308
12447,905,308
12448,906,313
12449,907,313
12450,908,313
12451,909,1
12452,910,4
12453,911,7
12454,912,9
12455,913,9
12456,914,11
12457,915,11
12458,916,13
12459,917,15
12460,918,16
12461,919,18
12462,920,21
12463,921,22
12464,922,22
12465,923,27
12466,924,27
12467,925,29
12468,926,29
12469,927,30
12470,928,30
12471,929,33
12472,930,33
12473,931,33
12474,932,35
12475,933,36
12476,934,37
12477,935,38
12478,936,39
12479,937,41
12480,938,41
12481,939,41
12482,940,46
12483,941,46
12484,942,46
12485,943,47
12486,944,47
12487,945,49
12488,946,51
12489,947,51
12490,948,55
12491,949,55
12492,950,56
12493,951,58
12494,952,58
12495,953,58
12496,954,63
12497,955,63
12498,956,63
12499,957,63
12500,958,63
12501,959,66
12502,960,66
12503,961,72
12504,962,74
12505,963,74
12506,964,74
12507,965,74
12508,966,74
12509,967,77
12510,968,77
12511,969,78
12512,970,79
12513,971,79
12514,972,80
12515,973,80
12516,974,81
12517,975,82
12518,976,82
12519,977,84
12520,978,88
12521,979,94
12522,980,96
12523,981,101
12524,982,103
12525,983,104
12526,984,107
12527,985,107
12528,986,112
12529,987,112
12530,988,112
12531,989,114
12532,990,117
12533,991,117
12534,992,118
12535,993,118
12536,994,119
12537,995,121
12538,996,121
12539,997,122
12540,998,122
12541,999,125
12542,1000,128
12543,1001,129
12544,1002,131
12545,1003,131
12546,1004,133
12547,1005,136
12548,1006,136
12549,1007,136
12550,1008,137
12551,1009,137
12552,1010,137
12553,1011,138
12554,1012,140
12555,1013,140
12556,1014,141
12557,1015,143
12558,1016,144
12559,1017,144
12560,1018,144
12561,1019,144
12562,1020,144
12563,1021,145
12564,1022,145
12565,1023,147
12566,1024,153
12567,1025,155
12568,1026,155
12569,1027,156
12570,1028,156
12571,1029,156
12572,1030,162
12573,1031,164
12574,1032,166
12575,1033,166
12576,1034,170
12577,1035,170
12578,1036,170
12579,1037,171
12580,1038,171
12581,1039,171
12582,1040,171
12583,1041,176
12584,1042,176
12585,1043,180
12586,1044,180
12587,1045,184
12588,1046,184
12589,1047,188
12590,1048,193
12591,1049,193
12592,1050,193
12593,1051,196
12594,1052,196
12595,1053,196
12596,1054,196
12597,1055,196
12598,1056,196
12599,1057,197
12600,1058,197
12601,1059,197
12602,1060,199
12603,1061,199
12604,1062,200
12605,1063,202
12606,1064,202
12607,1065,203
12608,1066,205
12609,1067,207
12610,1068,207
12611,1069,207
12612,1070,207
12613,1071,208
12614,1072,208
12615,1073,208
12616,1074,210
12617,1075,212
12618,1076,212
12619,1077,213
12620,1078,217
12621,1079,217
12622,1080,217
12623,1081,220
12624,1082,220
12625,1083,223
12626,1084,227
12627,1085,229
12628,1086,229
12629,1087,231
12630,1088,231
12631,1089,232
12632,1090,232
12633,1091,233
12634,1092,233
12635,1093,233
12636,1094,234
12637,1095,234
12638,1096,235
12639,1097,236
12640,1098,236
12641,1099,236
12642,1100,236
12643,1101,236
12644,1102,236
12645,1103,237
12646,1104,237
12647,1105,239
12648,1106,239
12649,1107,239
12650,1108,240
12651,1109,241
12652,1110,244
12653,1111,244
12654,1112,246
12655,1113,248
12656,1114,248
12657,1115,249
12658,1116,249
12659,1117,257
12660,1118,262
12661,1119,267
12662,1120,269
12663,1121,269
12664,1122,269
12665,1123,270
12666,1124,271
12667,1125,271
12668,1126,273
12669,1127,273
12670,1128,273
12671,1129,278
12672,1130,281
12673,1131,281
12674,1132,281
12675,1133,282
12676,1134,282
12677,1135,283
12678,1136,288
12679,1137,290
12680,1138,291
12681,1139,292
12682,1140,293
12683,1141,293
12684,1142,296
12685,1143,297
12686,1144,298
12687,1145,298
12688,1146,298
12689,1147,299
12690,1148,300
12691,1149,302
12692,1150,302
12693,1151,304
12694,1152,306
12695,1153,307
12696,1154,307
12697,1155,307
12698,1156,313
12699,1157,313
12700,1158,0
12701,1159,3
12702,1160,4
12703,1161,9
12704,1162,10
12705,1163,11
12706,1164,11
12707,1165,13
12708,1166,14
12709,1167,15
12710,1168,21
12711,1169,21
12712,1170,21
12713,1171,22
12714,1172,22
12715,1173,22
12716,1174,22
12717,1175,22
12718,1176,22
12719,1177,22
12720,1178,29
12721,1179,30
12722,1180,30
12723,1181,30
12724,1182,30
12725,1183,33
12726,1184,34
12727,1185,40
12728,1186,41
12729,1187,41
12730,1188,41
12731,1189,42
12732,1190,43
12733,1191,43
12734,1192,46
12735,1193,47
12736,1194,49
12737,1195,49
12738,1196,51
12739,1197,55
12740,1198,56
12741,1199,59
12742,1200,60
12743,1201,62
12744,1202,64
12745,1203,70
12746,1204,73
12747,1205,74
12748,1206,74
12749,1207,76
12750,1208,76
12751,1209,79
12752,1210,80
12753,1211,80
12754,1212,80
12755,1213,80
12756,1214,84
12757,1215,84
12758,1216,84
12759,1217,84
12760,1218,84
12761,1219,84
12762,1220,84
12763,1221,88
12764,1222,92
12765,1223,96
12766,1224,101
12767,1225,101
12768,1226,103
12769,1227,103
12770,1228,104
12771,1229,104
12772,1230,105
12773,1231,105
12774,1232,108
12775,1233,110
12776,1234,111
12777,1235,111
12778,1236,112
12779,1237,113
12780,1238,114
12781,1239,117
12782,1240,117
12783,1241,118
12784,1242,121
12785,1243,122
12786,1244,123
12787,1245,123
12788,1246,124
12789,1247,124
12790,1248,126
12791,1249,127
12792,1250,127
12793,1251,129
12794,1252,129
12795,1253,136
12796,1254,136
12797,1255,136
12798,1256,136
12799,1257,137
12800,1258,137
12801,1259,137
12802,1260,137
12803,1261,137
12804,1262,138
12805,1263,138
12806,1264,138
12807,1265,139
12808,1266,144
12809,1267,147
12810,1268,148
12811,1269,150
12812,1270,150
12813,1271,154
12814,1272,154
12815,1273,154
12816,1274,155
12817,1275,155
12818,1276,156
12819,1277,162
12820,1278,166
12821,1279,166
12822,1280,166
12823,1281,166
12824,1282,166
12825,1283,169
12826,1284,170
12827,1285,170
12828,1286,170
12829,1287,171
12830,1288,173
12831,1289,173
12832,1290,180
12833,1291,185
12834,1292,185
12835,1293,186
12836,1294,187
12837,1295,191
12838,1296,193
12839,1297,194
12840,1298,194
12841,1299,196
12842,1300,200
12843,1301,206
12844,1302,207
12845,1303,207
12846,1304,213
12847,1305,219
12848,1306,223
12849,1307,225
12850,1308,229
12851,1309,229
12852,1310,232
12853,1311,233
12854,1312,234
12855,1313,234
12856,1314,236
12857,1315,236
12858,1316,236
12859,1317,236
12860,1318,246
12861,1319,257
12862,1320,258
12863,1321,259
12864,1322,261
12865,1323,263
12866,1324,264
12867,1325,268
12868,1326,269
12869,1327,269
12870,1328,271
12871,1329,272
12872,1330,273
12873,1331,273
12874,1332,278
12875,1333,279
12876,1334,282
12877,1335,285
12878,1336,288
12879,1337,289
12880,1338,289
12881,1339,289
12882,1340,290
12883,1341,292
12884,1342,293
12885,1343,294
12886,1344,296
12887,1345,298
12888,1346,298
12889,1347,299
12890,1348,299
12891,1349,299
12892,1350,302
12893,1351,302
12894,1352,302
12895,1353,302
12896,1354,310
12897,1355,311
12898,1356,1
12899,1357,2
12900,1358,2
12901,1359,3
12902,1360,4
12903,1361,5
12904,1362,8
12905,1363,9
12906,1364,9
12907,1365,11
12908,1366,11
12909,1367,12
12910,1368,13
12911,1369,13
12912,1370,21
12913,1371,22
12914,1372,23
12915,1373,24
12916,1374,24
12917,1375,27
12918,1376,29
12919,1377,29
12920,1378,30
12921,1379,30
12922,1380,31
12923,1381,32
12924,1382,33
12925,1383,34
12926,1384,34
12927,1385,35
12928,1386,36
12929,1387,38
12930,1388,42
12931,1389,43
12932,1390,45
12933,1391,46
12934,1392,46
12935,1393,46
12936,1394,46
12937,1395,46
12938,1396,46
12939,1397,47
12940,1398,47
12941,1399,48
12942,1400,48
12943,1401,49
12944,1402,49
12945,1403,51
12946,1404,54
12947,1405,56
12948,1406,58
12949,1407,58
12950,1408,63
12951,1409,63
12952,1410,64
12953,1411,74
12954,1412,74
12955,1413,74
12956,1414,74
12957,1415,74
12958,1416,78
12959,1417,80
12960,1418,84
12961,1419,84
12962,1420,84
12963,1421,84
12964,1422,88
12965,1423,88
12966,1424,96
12967,1425,97
12968,1426,97
12969,1427,98
12970,1428,99
12971,1429,103
12972,1430,104
12973,1431,104
12974,1432,105
12975,1433,106
12976,1434,110
12977,1435,110
12978,1436,117
12979,1437,117
12980,1438,117
12981,1439,118
12982,1440,122
12983,1441,123
12984,1442,123
12985,1443,124
12986,1444,124
12987,1445,125
12988,1446,126
12989,1447,126
12990,1448,128
12991,1449,128
12992,1450,129
12993,1451,131
12994,1452,134
12995,1453,135
12996,1454,136
12997,1455,137
12998,1456,137
12999,1457,137
13000,1458,137
13001,1459,138
13002,1460,138
13003,1461,138
13004,1462,140
13005,1463,144
13006,1464,144
13007,1465,144
13008,1466,145
13009,1467,148
13010,1468,151
13011,1469,152
13012,1470,154
13013,1471,156
13014,1472,156
13015,1473,156
13016,1474,156
13017,1475,158
13018,1476,161
13019,1477,162
13020,1478,163
13021,1479,165
13022,1480,166
13023,1481,166
13024,1482,166
13025,1483,170
13026,1484,170
13027,1485,170
13028,1486,170
13029,1487,170
13030,1488,171
13031,1489,172
13032,1490,180
13033,1491,180
13034,1492,184
13035,1493,186
13036,1494,188
13037,1495,190
13038,1496,192
13039,1497,192
13040,1498,193
13041,1499,196
13042,1500,197
13043,1501,197
13044,1502,197
13045,1503,202
13046,1504,204
13047,1505,207
13048,1506,207
13049,1507,207
13050,1508,208
13051,1509,208
13052,1510,208
13053,1511,208
13054,1512,211
13055,1513,212
13056,1514,212
13057,1515,213
13058,1516,215
13059,1517,217
13060,1518,217
13061,1519,217
13062,1520,217
13063,1521,218
13064,1522,220
13065,1523,220
13066,1524,221
13067,1525,222
13068,1526,223
13069,1527,225
13070,1528,225
13071,1529,225
13072,1530,230
13073,1531,232
13074,1532,232
13075,1533,233
13076,1534,234
13077,1535,234
13078,1536,234
13079,1537,236
13080,1538,236
13081,1539,236
13082,1540,236
13083,1541,236
13084,1542,236
13085,1543,236
13086,1544,236
13087,1545,237
13088,1546,237
13089,1547,239
13090,1548,241
13091,1549,244
13092,1550,244
13093,1551,246
13094,1552,248
13095,1553,253
13096,1554,257
13097,1555,257
13098,1556,258
13099,1557,262
13100,1558,264
13101,1559,264
13102,1560,265
13103,1561,266
13104,1562,267
13105,1563,267
13106,1564,269
13107,1565,269
13108,1566,269
13109,1567,269
13110,1568,269
13111,1569,271
13112,1570,272
13113,1571,273
13114,1572,277
13115,1573,277
13116,1574,277
13117,1575,278
13118,1576,279
13119,1577,279
13120,1578,280
13121,1579,281
13122,1580,288
13123,1581,289
13124,1582,292
13125,1583,293
13126,1584,293
13127,1585,298
13128,1586,298
13129,1587,299
13130,1588,299
13131,1589,301
13132,1590,302
13133,1591,302
13134,1592,305
13135,1593,308
13136,1594,313
13137,1595,313
13138,1596,313
13139,1597,2
13140,1598,2
13141,1599,4
13142,1600,4
13143,1601,7
13144,1602,7
13145,1603,9
13146,1604,11
13147,1605,12
13148,1606,13
13149,1607,13
13150,1608,20
13151,1609,22
13152,1610,22
13153,1611,22
13154,1612,22
13155,1613,27
13156,1614,27
13157,1615,28
13158,1616,29
13159,1617,30
13160,1618,30
13161,1619,30
13162,1620,30
13163,1621,33
13164,1622,33
13165,1623,35
13166,1624,35
13167,1625,36
13168,1626,37
13169,1627,38
13170,1628,40
13171,1629,41
13172,1630,41
13173,1631,41
13174,1632,42
13175,1633,46
13176,1634,47
13177,1635,47
13178,1636,48
13179,1637,48
13180,1638,48
13181,1639,51
13182,1640,51
13183,1641,51
13184,1642,53
13185,1643,55
13186,1644,55
13187,1645,55
13188,1646,55
13189,1647,58
13190,1648,60
13191,1649,61
13192,1650,63
13193,1651,66
13194,1652,66
13195,1653,66
13196,1654,70
13197,1655,71
13198,1656,73
13199,1657,74
13200,1658,74
13201,1659,78
13202,1660,80
13203,1661,83
13204,1662,84
13205,1663,84
13206,1664,85
13207,1665,88
13208,1666,88
13209,1667,94
13210,1668,110
13211,1669,112
13212,1670,113
13213,1671,117
13214,1672,117
13215,1673,118
13216,1674,118
13217,1675,118
13218,1676,123
13219,1677,125
13220,1678,125
13221,1679,125
13222,1680,125
13223,1681,127
13224,1682,128
13225,1683,128
13226,1684,128
13227,1685,128
13228,1686,129
13229,1687,130
13230,1688,131
13231,1689,131
13232,1690,134
13233,1691,136
13234,1692,136
13235,1693,136
13236,1694,138
13237,1695,139
13238,1696,140
13239,1697,140
13240,1698,140
13241,1699,140
13242,1700,140
13243,1701,144
13244,1702,145
13245,1703,146
13246,1704,147
13247,1705,153
13248,1706,154
13249,1707,156
13250,1708,156
13251,1709,156
13252,1710,156
13253,1711,158
13254,1712,160
13255,1713,164
13256,1714,164
13257,1715,165
13258,1716,165
13259,1717,166
13260,1718,166
13261,1719,166
13262,1720,166
13263,1721,168
13264,1722,170
13265,1723,170
13266,1724,170
13267,1725,170
13268,1726,170
13269,1727,170
13270,1728,172
13271,1729,173
13272,1730,174
13273,1731,178
13274,1732,180
13275,1733,180
13276,1734,180
13277,1735,180
13278,1736,181
13279,1737,183
13280,1738,184
13281,1739,185
