,node_id,Encoded_Council
12609,1067,28
12610,1068,28
12611,1069,28
12612,1070,28
12613,1071,28
12614,1072,28
12615,1073,28
12616,1074,28
12617,1075,28
12618,1076,28
12619,1077,28
12620,1078,28
12621,1079,28
12622,1080,28
12623,1081,28
12624,1082,28
12625,1083,28
12626,1084,28
12627,1085,28
12628,1086,28
12629,1087,28
12630,1088,28
12631,1089,28
12632,1090,28
12633,1091,28
12634,1092,28
12635,1093,28
12636,1094,28
12637,1095,28
12638,1096,28
12639,1097,28
12640,1098,28
12641,1099,28
12642,1100,28
12643,1101,28
12644,1102,28
12645,1103,28
12646,1104,28
12647,1105,28
12648,1106,28
12649,1107,28
12650,1108,28
12651,1109,28
12652,1110,28
12653,1111,28
12654,1112,28
12655,1113,28
12656,1114,28
12657,1115,28
12658,1116,28
12659,1117,28
12660,1118,28
12661,1119,28
12662,1120,28
12663,1121,28
12664,1122,28
12665,1123,28
12666,1124,28
12667,1125,28
12668,1126,28
12669,1127,28
12670,1128,28
12671,1129,28
12672,1130,28
12673,1131,28
12674,1132,28
12675,1133,28
12676,1134,28
12677,1135,28
12678,1136,28
12679,1137,28
12680,1138,28
12681,1139,28
12682,1140,28
12683,1141,28
12684,1142,28
12685,1143,28
12686,1144,28
12687,1145,28
12688,1146,28
12689,1147,28
12690,1148,28
12691,1149,28
12692,1150,28
12693,1151,28
12694,1152,28
12695,1153,28
12696,1154,28
12697,1155,28
12698,1156,28
12699,1157,28
12700,1158,28
12701,1159,28
12702,1160,28
12703,1161,28
12704,1162,28
12705,1163,28
12706,1164,28
12707,1165,28
12708,1166,28
12709,1167,28
12710,1168,28
12711,1169,28
12712,1170,28
12713,1171,28
12714,1172,28
12715,1173,28
12716,1174,28
12717,1175,28
12718,1176,28
12719,1177,28
12720,1178,28
12721,1179,28
12722,1180,28
12723,1181,28
12724,1182,28
12725,1183,28
12726,1184,28
12727,1185,28
12728,1186,28
12729,1187,28
12730,1188,28
12731,1189,28
12732,1190,28
12733,1191,28
12734,1192,28
12735,1193,28
12736,1194,28
12737,1195,28
12738,1196,28
12739,1197,28
12740,1198,28
12741,1199,28
12742,1200,28
12743,1201,28
12744,1202,28
12745,1203,28
12746,1204,28
12747,1205,28
12748,1206,28
12749,1207,28
12750,1208,28
12751,1209,28
12752,1210,28
12753,1211,28
12754,1212,28
12755,1213,28
12756,1214,28
12757,1215,28
12758,1216,28
12759,1217,28
12760,1218,28
12761,1219,28
12762,1220,28
12763,1221,28
12764,1222,28
12765,1223,28
12766,1224,28
12767,1225,28
12768,1226,28
12769,1227,28
12770,1228,28
12771,1229,28
12772,1230,28
12773,1231,28
12774,1232,28
12775,1233,28
12776,1234,28
12777,1235,28
12778,1236,28
12779,1237,28
12780,1238,28
12781,1239,28
12782,1240,28
12783,1241,28
12784,1242,28
12785,1243,28
12786,1244,28
12787,1245,28
12788,1246,28
12789,1247,28
12790,1248,28
12791,1249,28
12792,1250,28
12793,1251,28
12794,1252,28
12795,1253,28
12796,1254,28
12797,1255,28
12798,1256,28
12799,1257,28
12800,1258,28
12801,1259,28
12802,1260,28
12803,1261,28
12804,1262,28
12805,1263,28
12806,1264,28
12807,1265,28
12808,1266,28
12809,1267,28
12810,1268,28
12811,1269,28
12812,1270,28
12813,1271,28
12814,1272,28
12815,1273,28
12816,1274,28
12817,1275,28
12818,1276,28
12819,1277,28
12820,1278,28
12821,1279,28
12822,1280,28
12823,1281,28
12824,1282,28
12825,1283,28
12826,1284,28
12827,1285,28
12828,1286,28
12829,1287,28
12830,1288,28
12831,1289,28
12832,1290,28
12833,1291,28
12834,1292,28
12835,1293,28
12836,1294,28
12837,1295,28
12838,1296,28
12839,1297,28
12840,1298,28
12841,1299,28
12842,1300,28
12843,1301,28
12844,1302,28
12845,1303,28
12846,1304,28
12847,1305,28
12848,1306,28
12849,1307,28
12850,1308,28
12851,1309,28
12852,1310,28
12853,1311,28
12854,1312,28
12855,1313,28
12856,1314,28
12857,1315,28
12858,1316,28
12859,1317,28
12860,1318,28
12861,1319,28
12862,1320,28
12863,1321,28
12864,1322,28
12865,1323,28
12866,1324,28
12867,1325,28
12868,1326,28
12869,1327,28
12870,1328,28
12871,1329,28
12872,1330,28
12873,1331,28
12874,1332,28
12875,1333,28
12876,1334,28
12877,1335,28
12878,1336,28
12879,1337,28
12880,1338,28
12881,1339,28
12882,1340,28
12883,1341,28
12884,1342,28
12885,1343,28
12886,1344,28
12887,1345,28
12888,1346,28
12889,1347,28
12890,1348,28
12891,1349,28
12892,1350,28
12893,1351,28
12894,1352,28
12895,1353,28
12896,1354,28
12897,1355,28
12898,1356,28
12899,1357,28
12900,1358,28
12901,1359,28
12902,1360,28
12903,1361,28
12904,1362,28
12905,1363,28
12906,1364,28
12907,1365,28
12908,1366,28
12909,1367,28
12910,1368,28
12911,1369,28
12912,1370,28
12913,1371,28
12914,1372,28
12915,1373,28
12916,1374,28
12917,1375,28
12918,1376,28
12919,1377,28
12920,1378,28
12921,1379,28
12922,1380,28
12923,1381,28
12924,1382,28
12925,1383,28
12926,1384,28
12927,1385,28
12928,1386,28
12929,1387,28
12930,1388,28
12931,1389,28
12932,1390,28
12933,1391,28
12934,1392,28
12935,1393,28
12936,1394,28
12937,1395,28
12938,1396,28
12939,1397,28
12940,1398,28
12941,1399,28
12942,1400,28
12943,1401,28
12944,1402,28
12945,1403,28
12946,1404,28
12947,1405,28
12948,1406,28
12949,1407,28
12950,1408,28
12951,1409,28
12952,1410,28
12953,1411,28
12954,1412,28
12955,1413,28
12956,1414,28
12957,1415,28
12958,1416,28
12959,1417,28
12960,1418,28
12961,1419,28
12962,1420,28
12963,1421,28
12964,1422,28
12965,1423,28
12966,1424,28
12967,1425,28
12968,1426,28
12969,1427,28
12970,1428,28
12971,1429,28
12972,1430,28
12973,1431,28
12974,1432,28
12975,1433,28
12976,1434,28
12977,1435,28
12978,1436,28
12979,1437,28
12980,1438,28
12981,1439,28
12982,1440,28
12983,1441,28
12984,1442,28
12985,1443,28
12986,1444,28
12987,1445,28
12988,1446,28
12989,1447,28
12990,1448,28
12991,1449,28
12992,1450,28
12993,1451,28
12994,1452,28
12995,1453,28
12996,1454,28
12997,1455,28
12998,1456,28
12999,1457,28
13000,1458,28
13001,1459,28
13002,1460,28
13003,1461,28
13004,1462,28
13005,1463,28
13006,1464,28
13007,1465,28
13008,1466,28
13009,1467,28
13010,1468,28
13011,1469,28
13012,1470,28
13013,1471,28
13014,1472,28
13015,1473,28
13016,1474,28
13017,1475,28
13018,1476,28
13019,1477,28
13020,1478,28
13021,1479,28
13022,1480,28
13023,1481,28
13024,1482,28
13025,1483,28
13026,1484,28
13027,1485,28
13028,1486,28
13029,1487,28
13030,1488,28
13031,1489,28
13032,1490,28
13033,1491,28
13034,1492,28
13035,1493,28
13036,1494,28
13037,1495,28
13038,1496,28
13039,1497,28
13040,1498,28
13041,1499,28
13042,1500,28
13043,1501,28
13044,1502,28
13045,1503,28
13046,1504,28
13047,1505,28
13048,1506,28
13049,1507,28
13050,1508,28
13051,1509,28
13052,1510,28
13053,1511,28
13054,1512,28
13055,1513,28
13056,1514,28
13057,1515,28
13058,1516,28
13059,1517,28
13060,1518,28
13061,1519,28
13062,1520,28
13063,1521,28
13064,1522,28
13065,1523,28
13066,1524,28
13067,1525,28
13068,1526,28
13069,1527,28
13070,1528,28
13071,1529,28
13072,1530,28
13073,1531,28
13074,1532,28
13075,1533,28
13076,1534,28
13077,1535,28
13078,1536,28
13079,1537,28
13080,1538,28
13081,1539,28
13082,1540,28
13083,1541,28
13084,1542,28
13085,1543,28
13086,1544,28
13087,1545,28
13088,1546,28
13089,1547,28
13090,1548,28
13091,1549,28
13092,1550,28
13093,1551,28
13094,1552,28
13095,1553,28
13096,1554,28
13097,1555,28
13098,1556,28
13099,1557,28
13100,1558,28
13101,1559,28
13102,1560,28
13103,1561,28
13104,1562,28
13105,1563,28
13106,1564,28
13107,1565,28
13108,1566,28
13109,1567,28
13110,1568,28
13111,1569,28
13112,1570,28
13113,1571,28
13114,1572,28
13115,1573,28
13116,1574,28
13117,1575,28
13118,1576,28
13119,1577,28
13120,1578,28
13121,1579,28
13122,1580,28
13123,1581,28
13124,1582,28
13125,1583,28
13126,1584,28
13127,1585,28
13128,1586,28
13129,1587,28
13130,1588,28
13131,1589,28
13132,1590,28
13133,1591,28
13134,1592,28
13135,1593,28
13136,1594,28
13137,1595,28
13138,1596,28
13139,1597,28
13140,1598,28
13141,1599,28
13142,1600,28
13143,1601,28
13144,1602,28
13145,1603,28
13146,1604,28
13147,1605,28
13148,1606,28
13149,1607,28
13150,1608,28
13151,1609,28
13152,1610,28
13153,1611,28
13154,1612,28
13155,1613,28
13156,1614,28
13157,1615,28
13158,1616,28
13159,1617,28
13160,1618,28
13161,1619,28
13162,1620,28
13163,1621,28
13164,1622,28
13165,1623,28
13166,1624,28
13167,1625,28
13168,1626,28
13169,1627,28
13170,1628,28
13171,1629,28
13172,1630,28
13173,1631,28
13174,1632,28
13175,1633,28
13176,1634,28
13177,1635,28
13178,1636,28
13179,1637,28
13180,1638,28
13181,1639,28
13182,1640,28
13183,1641,28
13184,1642,28
13185,1643,28
13186,1644,28
13187,1645,28
13188,1646,28
13189,1647,28
13190,1648,28
13191,1649,28
13192,1650,28
13193,1651,28
13194,1652,28
13195,1653,28
13196,1654,28
13197,1655,28
13198,1656,28
13199,1657,28
13200,1658,28
13201,1659,28
13202,1660,28
13203,1661,28
13204,1662,28
13205,1663,28
13206,1664,28
13207,1665,28
13208,1666,28
13209,1667,28
13210,1668,28
13211,1669,28
13212,1670,28
13213,1671,28
13214,1672,28
13215,1673,28
13216,1674,28
13217,1675,28
13218,1676,28
13219,1677,28
13220,1678,28
13221,1679,28
13222,1680,28
13223,1681,28
13224,1682,28
13225,1683,28
13226,1684,28
13227,1685,28
13228,1686,28
13229,1687,28
13230,1688,28
13231,1689,28
13232,1690,28
13233,1691,28
13234,1692,28
13235,1693,28
13236,1694,28
13237,1695,28
13238,1696,28
13239,1697,28
13240,1698,28
13241,1699,28
13242,1700,28
13243,1701,28
13244,1702,28
13245,1703,28
13246,1704,28
13247,1705,28
13248,1706,28
13249,1707,28
13250,1708,28
13251,1709,28
13252,1710,28
13253,1711,28
13254,1712,28
13255,1713,28
13256,1714,28
13257,1715,28
13258,1716,28
13259,1717,28
13260,1718,28
13261,1719,28
13262,1720,28
13263,1721,28
13264,1722,28
13265,1723,28
13266,1724,28
13267,1725,28
13268,1726,28
13269,1727,28
13270,1728,28
13271,1729,28
13272,1730,28
13273,1731,28
13274,1732,28
13275,1733,28
13276,1734,28
13277,1735,28
13278,1736,28
13279,1737,28
13280,1738,28
13281,1739,28
13282,1740,28
13283,1741,28
13284,1742,28
13285,1743,28
13286,1744,28
13287,1745,28
13288,1746,28
13289,1747,28
13290,1748,28
13291,1749,28
13292,1750,28
13293,1751,28
13294,1752,28
13295,1753,28
13296,1754,28
13297,1755,28
13298,1756,28
13299,1757,28
13300,1758,28
13301,1759,28
13302,1760,28
13303,1761,28
13304,1762,28
13305,1763,28
13306,1764,28
13307,1765,28
13308,1766,28
13309,1767,28
13310,1768,28
13311,1769,28
13312,1770,28
13313,1771,28
13314,1772,28
13315,1773,28
13316,1774,28
13317,1775,28
13318,1776,28
13319,1777,28
13320,1778,28
13321,1779,28
13322,1780,28
13323,1781,28
13324,1782,28
13325,1783,28
13326,1784,28
13327,1785,28
13328,1786,28
13329,1787,28
13330,1788,28
13331,1789,28
13332,1790,28
13333,1791,28
13334,1792,28
13335,1793,28
13336,1794,28
13337,1795,28
13338,1796,28
13339,1797,28
13340,1798,28
13341,1799,28
13342,1800,28
13343,1801,28
13344,1802,28
13345,1803,28
13346,1804,28
13347,1805,28
13348,1806,28
13349,1807,28
13350,1808,28
13351,1809,28
13352,1810,28
13353,1811,28
13354,1812,28
13355,1813,28
13356,1814,28
13357,1815,28
13358,1816,28
13359,1817,28
13360,1818,28
13361,1819,28
13362,1820,28
13363,1821,28
13364,1822,28
13365,1823,28
13366,1824,28
13367,1825,28
13368,1826,28
13369,1827,28
13370,1828,28
13371,1829,28
13372,1830,28
13373,1831,28
13374,1832,28
13375,1833,28
13376,1834,28
13377,1835,28
13378,1836,28
